PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,खगेन्द्र राई,पुरुष,42,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23887,6870,E,1
1,1,नरेन्द्र कुमार राउत,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23888,6330,,2
2,1,कुमर सिंह कार्की,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23889,4425,,3
4,1,कुमार चन्द्र राई,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23890,1215,,4
84,1,ललित प्रसाद पंजियार,पुरुष,63,स्वतन्त्र,उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23891,15,,10
5,1,श्याम सुन्दर चौधरी,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23892,133,,6
8,1,होम प्रसाद खतिवडा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23893,58,,7
20,1,भुपेन्द्र राई,पुरुष,33,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23894,38,,8
84,1,हिरा माया मगर,महिला,39,स्वतन्त्र,उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23895,35,,9
3,1,रामभक्त पोखरेल,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,उदयपुर,चौदण्डीगढी नगरपालिका,,प्रमुख,23896,205,,5
