SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24051,0,1,मणी कोइराला,पुरुष,34,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,573,E,1
24052,1,1,मान बहादुर तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,569,E,2
24053,0,1,नवराज राई,पुरुष,42,नेपाली काँग्रेस,उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,564,,3
24054,1,1,सेर बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,561,,4
24055,2,1,निर बहादुर राई,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,221,,5
24056,4,1,मौसम वान्तवा,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,43,,7
24057,2,1,गोविन्द तामाङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,1,सदस्य,181,,6
24058,4,1,कैलाश राई,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,2,सदस्य,37,,8
24059,4,1,अम्वी कुमार राई,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,चौदण्डीगढी नगरपालिका,2,सदस्य,40,,7
24060,1,1,राम काजी परियार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,2,सदस्य,437,,6
24061,1,1,खडा नन्द वास्तोला,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,चौदण्डीगढी नगरपालिका,2,सदस्य,443,,5
24062,2,1,भुप बहादुर खड्का,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,चौदण्डीगढी नगरपालिका,2,सदस्य,546,,3
