SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25449,0,5,रिषीराम सापकोटा,पुरुष,63,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,225,,4
25450,0,5,हरि प्रसाद बलाल,पुरुष,52,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,246,,3
25451,2,5,जय कामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,191,,6
25452,2,5,जीत बहादुर वि.क.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,206,,5
25453,1,5,धन बहादुर गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,290,E,2
25454,1,5,केहर सिं वि.क.,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,1,सदस्य,291,E,1
25455,0,5,गोपाल खरेल,पुरुष,38,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,2,सदस्य,304,,4
25456,2,5,राम बहादुर गुरुङ्ग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,2,सदस्य,432,E,1
25457,1,5,भिम बहादुर सुनार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,2,सदस्य,183,,6
25458,1,5,जुक्‍त  बहादुर  पुन ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,2,सदस्य,204,,5
25459,2,5,कृष्णे विश्‍वकर्मा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,2,सदस्य,428,E,2
