SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25424,1,5,मिना वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,1,दलित महिला सदस्य,271,E,1
25425,2,5,पुष्पा वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,1,दलित महिला सदस्य,218,,3
25426,0,5,टिकुरी सार्की,महिला,50,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,1,दलित महिला सदस्य,251,,2
25427,2,5,विष्णा सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,2,दलित महिला सदस्य,424,E,1
25428,0,5,पुनम दमाई,महिला,29,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,2,दलित महिला सदस्य,315,,2
25429,1,5,पूर्ण कला दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,2,दलित महिला सदस्य,192,,3
25430,1,5,फूलमाया विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,3,दलित महिला सदस्य,109,,3
25431,2,5,सुसिला नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,3,दलित महिला सदस्य,152,,2
25432,0,5,बुध कला कामी,महिला,49,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,3,दलित महिला सदस्य,378,E,1
25433,1,5,कुवारी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,4,दलित महिला सदस्य,803,E,1
25434,0,5,देउ माया नेपाली,महिला,45,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,4,दलित महिला सदस्य,585,,2
25435,2,5,कमला सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,4,दलित महिला सदस्य,119,,3
25436,9,5,इन्द्रा कुमारी नेपाली,महिला,23,राष्ट्रिय जनमोर्चा ,गुल्मी,चन्द्रकोट गाउँपालिका,5,दलित महिला सदस्य,87,,3
25437,0,5,मिना कुमारी दमाई,महिला,41,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,5,दलित महिला सदस्य,271,,2
25438,1,5,मञ्जु सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,5,दलित महिला सदस्य,323,E,1
25439,2,5,खैसरा सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,5,दलित महिला सदस्य,87,,4
25440,1,5,इन्द्र कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,6,दलित महिला सदस्य,326,E,1
25441,2,5,विष्णु वस्याल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,6,दलित महिला सदस्य,235,,2
25442,0,5,निर माया सार्की,महिला,35,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,6,दलित महिला सदस्य,219,,3
25443,0,5,मनकला कामी,महिला,46,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,7,दलित महिला सदस्य,700,E,1
25444,1,5,सम्झना सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,7,दलित महिला सदस्य,650,,2
25445,2,5,शान्ता सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,7,दलित महिला सदस्य,152,,3
25446,1,5,कल्पना दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,चन्द्रकोट गाउँपालिका,8,दलित महिला सदस्य,687,E,1
25447,2,5,विष्णु कामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,चन्द्रकोट गाउँपालिका,8,दलित महिला सदस्य,547,,2
25448,0,5,लक्ष्मी सुनार,महिला,33,नेपाली काँग्रेस,गुल्मी,चन्द्रकोट गाउँपालिका,8,दलित महिला सदस्य,406,,3
