SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2288,5,पुरन मान बज्राचार्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एमाले),पाल्पा,2,1,18042,Elected,1
2289,5,माधव प्रसाद नेपाल,पुरुष,53,नेपाली काँग्रेस,पाल्पा,2,1,13470,,2
2290,5,टोप बहादुर खाम्चा,पुरुष,44,मंगोल नेशनल अर्गनाइजेसन,पाल्पा,2,1,916,,3
2291,5,सावित्रा कुमारी राना,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,2,1,556,,4
2292,5,पोष्‍ट राज पन्थ,पुरुष,48,राष्ट्रिय जनमोर्चा,पाल्पा,2,1,191,,5
2293,5,राजेन्द्र अधिकारी,पुरुष,52,स्वतन्त्र,पाल्पा,2,1,84,,6
2294,5,देवी प्रसाद न्यौपाने,पुरुष,60,नेपाली कांग्रेस (बी.पी.),पाल्पा,2,1,79,,7
2295,5,विन बहादुर घर्ती,पुरुष,28,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पाल्पा,2,1,61,,8
2296,5,टेक बहादुर वि.क.,पुरुष,52,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,पाल्पा,2,1,28,,9
2297,5,कमला वि.क,महिला,28,नेपाल मजदुर किसान पार्टी,पाल्पा,2,1,12,,10
2298,5,प्रेम सागर शाही,पुरुष,62,स्वतन्त्र,पाल्पा,2,1,8,,11
2299,5,अनन्त राज ज्ञवाली,पुरुष,58,स्वतन्त्र,पाल्पा,2,1,5,,12
