SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12583,3,3,भुपेन्द्र राज राउत,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,847,,2
12584,1,3,सानु काजी कायष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,1647,E,1
12585,67,3,कान्छा राजथला,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,18,,6
12586,0,3,मनोज कुमार कार्की,पुरुष,36,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,846,,3
12587,2,3,सुदर्शन बुढाथोकी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,153,,4
12588,12,3,नविन राजथला,पुरुष,43,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,वडा अध्यक्ष,101,,5
12589,12,3,श्याम बहादुर रानाभाट,पुरुष,63,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,2,वडा अध्यक्ष,38,,5
12590,2,3,दिनेश खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,2,वडा अध्यक्ष,69,,4
12591,0,3,कमल नाथ आचार्य,पुरुष,67,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,2,वडा अध्यक्ष,1385,E,1
12592,1,3,रवि श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,2,वडा अध्यक्ष,1368,,2
12593,3,3,कृष्ण सिलवाल,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,2,वडा अध्यक्ष,94,,3
12594,2,3,भिष्म नाथ पराजुली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,3,वडा अध्यक्ष,120,,3
12595,3,3,सुरेन्द्र रजौरा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,3,वडा अध्यक्ष,78,,4
12596,8,3,भक्त कृष्ण च्वामु श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,3,वडा अध्यक्ष,20,,5
12597,0,3,शिव शरण खत्री,पुरुष,51,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,3,वडा अध्यक्ष,1124,E,1
12598,1,3,राज कुमार सिल्वाल खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,3,वडा अध्यक्ष,702,,2
12599,3,3,कृष्ण हरि खड्का,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,490,,3
12600,2,3,जुजु भाइ राजथला,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,108,,4
12601,84,3,दिपेन्द्र राजथला,पुरुष,44,स्वतन्त्र,भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,91,,5
12602,84,3,अरुण खड्का,पुरुष,56,स्वतन्त्र,भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,75,,6
12603,1,3,उत्तम थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,1443,E,1
12604,67,3,दिपेश न्यौपाने,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,12,,8
12605,8,3,लिला बहादुर पाक श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,4,,9
12606,0,3,देबी प्रसाद न्यौपाने,पुरुष,60,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,1044,,2
12607,12,3,दिनेश प्रजापती,पुरुष,47,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,4,वडा अध्यक्ष,39,,7
12608,67,3,श्याम बहादुर पाण्डे,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,15,,6
12609,2,3,राजा राम विसुंके,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,190,,5
12610,3,3,बिकेश ढुङ्गेल,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,526,,4
12611,12,3,नारायण भक्त सायजु,पुरुष,44,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,791,,3
12612,0,3,बाल कृष्ण थापा,पुरुष,54,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,797,,2
12613,1,3,राज कुमार जोशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,5,वडा अध्यक्ष,1480,E,1
12614,1,3,कृष्ण गोपाल त्वायना,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,234,,2
12615,2,3,राम सुन्दर सुवाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,205,,3
12616,12,3,तुल्सी कुमार त्वायना,पुरुष,41,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,188,,4
12617,3,3,विष्णु प्रसाद राजथला,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,43,,5
12618,84,3,दया राम गिरी,पुरुष,52,स्वतन्त्र,भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,30,,6
12619,0,3,रामेश्वर ध्वजु,पुरुष,47,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,6,वडा अध्यक्ष,502,E,1
12620,0,3,कृष्ण भक्त खत्री,पुरुष,49,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,713,,2
12621,67,3,यज्ञ बहादुर कार्की क्षेत्री,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,14,,7
12622,8,3,हिमाञ्चल कार्की,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,17,,6
12623,2,3,बासुदेव न्यौपाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,38,,5
12624,12,3,श्याम कृष्ण खुलिमुली,पुरुष,35,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,395,,4
12625,3,3,धर्म राज थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,447,,3
12626,1,3,रविन्द्र सापकोटा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,वडा अध्यक्ष,1416,E,1
12627,67,3,सुरेन्द्र लामा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,15,,7
12628,60,3,नरेश तामाङ्ग,पुरुष,33,राष्ट्रिय जनमुक्ति पार्टी,भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,37,,6
12629,3,3,नारायण थापा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,122,,5
12630,2,3,सानु कान्छा आले मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,177,,4
12631,12,3,रामेश्वर बोहरा,पुरुष,51,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,380,,3
12632,0,3,बिनोद भट्टराई,पुरुष,42,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,691,,2
12633,1,3,किरण थापामगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,8,वडा अध्यक्ष,1547,E,1
12634,12,3,प्रेम बहादुर तामाङ्ग,पुरुष,49,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,292,,3
12635,0,3,माधब खत्री,पुरुष,54,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,673,,2
12636,1,3,उपेन्द्र राज के सी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,1258,E,1
12637,67,3,गोकुल खत्री,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,38,,6
12638,2,3,नकुल राना (मगर),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,247,,4
12639,3,3,मुकुन्द भण्डारी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,9,वडा अध्यक्ष,147,,5
12640,1,3,शिब राम राउत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,10,वडा अध्यक्ष,1020,E,1
12641,3,3,भगवान थापा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,वडा अध्यक्ष,635,,2
12642,0,3,राजेश सिंह देउजा,पुरुष,45,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,10,वडा अध्यक्ष,399,,4
12643,12,3,पाण्डब सुवाल,पुरुष,43,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,वडा अध्यक्ष,503,,3
12644,2,3,शनिस लागेजु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,10,वडा अध्यक्ष,207,,5
