PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,3,सिता नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,दलित महिला सदस्य,12699,725,,3
1,3,कल्पना नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,1,दलित महिला सदस्य,12700,1598,E,1
12,3,कमला नेपाली,महिला,46,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,दलित महिला सदस्य,12701,213,,4
0,3,ईन्द्र माया नेपाली,महिला,59,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,1,दलित महिला सदस्य,12702,793,,2
0,3,मुना परियार,महिला,53,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,2,दलित महिला सदस्य,12703,1386,E,1
1,3,सजिता तिखत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,2,दलित महिला सदस्य,12704,1296,,2
2,3,डिल्लु परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,2,दलित महिला सदस्य,12705,117,,3
1,3,पम्फा परियार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,4,दलित महिला सदस्य,12706,1711,E,1
3,3,भगवती परियार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,4,दलित महिला सदस्य,12707,363,,3
0,3,राम शोभा परियार,महिला,48,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,4,दलित महिला सदस्य,12708,1010,,2
2,3,गंगा कार्की परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,5,दलित महिला सदस्य,12709,210,,4
1,3,गिता विसुंके (पुर्कुटी),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,5,दलित महिला सदस्य,12710,1451,E,1
0,3,सुनिता परियार,महिला,25,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,5,दलित महिला सदस्य,12711,1048,,2
12,3,सरस्वती सुर्खेती(नेपाली बिसुङके),महिला,30,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,5,दलित महिला सदस्य,12712,697,,3
0,3,सरला विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,6,दलित महिला सदस्य,12713,495,E,1
1,3,गीता परियार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,6,दलित महिला सदस्य,12714,376,,2
8,3,यसोदा परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,दलित महिला सदस्य,12715,18,,5
1,3,लक्ष्मी परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,दलित महिला सदस्य,12716,1489,E,1
0,3,सुनिता कर्णवेरी,महिला,34,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,7,दलित महिला सदस्य,12717,700,,2
3,3,उषा  परियार ,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,दलित महिला सदस्य,12718,397,,3
12,3,सन्ध्या परियार,महिला,24,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,दलित महिला सदस्य,12719,355,,4
2,3,शोभा नेपाली (परियार),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,8,दलित महिला सदस्य,12720,153,,5
12,3,सम्झना मिजार,महिला,31,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,दलित महिला सदस्य,12721,411,,3
1,3,शान्ता  विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,8,दलित महिला सदस्य,12722,1459,E,1
0,3,नानु नेपाली,महिला,38,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,8,दलित महिला सदस्य,12723,672,,2
3,3,पुतली मिजार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,दलित महिला सदस्य,12724,173,,4
1,3,अनु बयलकोटी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,9,दलित महिला सदस्य,12725,1314,E,1
3,3,माया परियार,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,9,दलित महिला सदस्य,12726,196,,4
12,3,मैया बयलकोटी,महिला,30,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,9,दलित महिला सदस्य,12727,265,,3
0,3,राम कुमारी गुइदे,महिला,52,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,9,दलित महिला सदस्य,12728,573,,2
3,3,शुभद्रा मिजार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,दलित महिला सदस्य,12729,278,,4
2,3,राधिका मिजार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,10,दलित महिला सदस्य,12730,235,,5
1,3,कमला बि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,10,दलित महिला सदस्य,12731,1171,E,1
12,3,सावित्री परियार,महिला,53,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,दलित महिला सदस्य,12732,496,,2
0,3,ललिता रम्तेल (मिजार),महिला,34,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,10,दलित महिला सदस्य,12733,440,,3
