SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12645,2,3,सजना थापा मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,1,महिला सदस्य,132,,5
12646,1,3,अम्विका न्यौपाने,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,1,महिला सदस्य,1670,E,1
12647,12,3,ठुली मैया थापा मगर,महिला,52,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,महिला सदस्य,156,,4
12648,3,3,पुर्ण लक्ष्मी श्रेष्‍ठ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,1,महिला सदस्य,758,,3
12649,0,3,अनिता भट्रराई (न्यौपाने),महिला,44,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,1,महिला सदस्य,793,,2
12650,12,3,लक्ष्मी देवी श्रेष्‍ठ,महिला,51,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,2,महिला सदस्य,35,,5
12651,2,3,निराला कार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,2,महिला सदस्य,74,,3
12652,1,3,हिरा माया शेर्पिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,2,महिला सदस्य,1362,,2
12653,0,3,कान्छी माया श्रेष्‍ठ,महिला,33,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,2,महिला सदस्य,1394,E,1
12654,3,3,बिनिता सिलवाल,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,2,महिला सदस्य,72,,4
12655,1,3,सरस्वती घिमिरे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,3,महिला सदस्य,727,,2
12656,2,3,मिना कुमारी कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,3,महिला सदस्य,110,,3
12657,8,3,निर्मला अमात्य,महिला,35,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,3,महिला सदस्य,25,,5
12658,3,3,बिनिता थापामगर,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,3,महिला सदस्य,91,,4
12659,0,3,अम्बिका राउत,महिला,46,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,3,महिला सदस्य,1071,E,1
12660,1,3,तारा खतिवडा(सापकोटा),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,1633,E,1
12661,0,3,सानु मैयाँ राजथला,महिला,50,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,1068,,2
12662,3,3,मिना खड्का,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,427,,3
12663,84,3,मोहिनी घिमिरे (पौडेल),महिला,48,स्वतन्त्र,भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,104,,4
12664,12,3,सुनेश्‍वरी राजथला,महिला,40,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,50,,5
12665,67,3,मेनुका न्यौपाने,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,10,,6
12666,84,3,भगवती सीवाकोटी(खरेल),महिला,43,स्वतन्त्र,भक्तपुर,सूर्यविनायक नगरपालिका,4,महिला सदस्य,0,,7
12667,0,3,कल्पना पौडेल,महिला,41,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,5,महिला सदस्य,942,,2
12668,1,3,कमला पोखरेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,5,महिला सदस्य,1443,E,1
12669,12,3,यगेश कुमारी कर्माचार्य,महिला,48,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,5,महिला सदस्य,742,,3
12670,3,3,सुमित्रा भण्डारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,5,महिला सदस्य,376,,4
12671,2,3,केशर कुमारी दाहाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,5,महिला सदस्य,202,,5
12672,1,3,दिपेन्द्र कला गुरागांइ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,6,महिला सदस्य,316,,2
12673,0,3,रमा गौतम,महिला,49,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,6,महिला सदस्य,504,E,1
12674,2,3,शशीकला दोङ लामा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,6,महिला सदस्य,172,,3
12675,3,3,बेखा माया राजथला,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,6,महिला सदस्य,32,,5
12676,12,3,पार्वती के.सी,महिला,54,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,6,महिला सदस्य,144,,4
12677,1,3,सरीता कुँवर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,महिला सदस्य,1537,E,1
12678,0,3,गिता वोयजू,महिला,35,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,7,महिला सदस्य,649,,2
12679,12,3,गणेश कुमारी श्रेष्‍ठ माकजु,महिला,47,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,महिला सदस्य,353,,4
12680,3,3,शोभा थापा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,7,महिला सदस्य,406,,3
12681,8,3,सानु मैया खाती,महिला,43,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,7,महिला सदस्य,16,,5
12682,1,3,तारा बस्नेत (खड्का),महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,1439,E,1
12683,67,3,सिमा तामाङ,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,12,,7
12684,60,3,अनिता तामाङ्ग,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,20,,6
12685,2,3,पद्य सुमना शाक्य,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,162,,5
12686,3,3,रमा थापा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,209,,4
12687,12,3,रोमा तामाङ्ग,महिला,24,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,427,,3
12688,0,3,इन्दिरा उपाध्याय,महिला,48,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,8,महिला सदस्य,641,,2
12689,2,3,जुना राउट,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,9,महिला सदस्य,216,,4
12690,67,3,तारा बस्नेत,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,सूर्यविनायक नगरपालिका,9,महिला सदस्य,31,,5
12691,1,3,जुनु माया तामाङ्ग,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,9,महिला सदस्य,1338,E,1
12692,12,3,आसा तामाङ्ग,महिला,29,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,9,महिला सदस्य,259,,3
12693,0,3,पुष्पा राना मगर,महिला,28,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,9,महिला सदस्य,585,,2
12694,1,3,गीता देउजा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,सूर्यविनायक नगरपालिका,10,महिला सदस्य,1193,E,1
12695,12,3,कमला रानामगर,महिला,37,नेपाल मजदुर किसान पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,महिला सदस्य,475,,2
12696,3,3,प्राथना बस्नेत,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,सूर्यविनायक नगरपालिका,10,महिला सदस्य,300,,5
12697,2,3,पार्बती  नगरकोटी ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,सूर्यविनायक नगरपालिका,10,महिला सदस्य,303,,4
12698,0,3,भगवती खड्का,महिला,45,नेपाली काँग्रेस,भक्तपुर,सूर्यविनायक नगरपालिका,10,महिला सदस्य,411,,3
