SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2065,3,विजय सुवेदी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,2,2,21572,Elected,1
2066,3,प्रकाश अधिकारी,पुरुष,51,नेपाली काँग्रेस,चितवन,2,2,12670,,2
2067,3,रामचन्द्र तिमिल्सिना,पुरुष,38,विवेकशील साझा पार्टी,चितवन,2,2,1284,,3
2068,3,सरस्वती शर्मा पौडेल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माले) ,चितवन,2,2,1092,,4
2069,3,निरज शर्मा काफ्ले,पुरुष,41,स्वतन्त्र,चितवन,2,2,391,,5
2070,3,राजेश्वर रेग्मी,पुरुष,30,नयाँ शक्ति पार्टी नेपाल,चितवन,2,2,362,,6
2071,3,खङ्ग बहादुर कुँवर,पुरुष,60,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,चितवन,2,2,140,,7
2072,3,जय राम रम्तेल (सार्की),पुरुष,41,संघीय समाजवादी फोरम नेपाल,चितवन,2,2,41,,8
2073,3,मेनुका थापा मगर,महिला,26,नेपाल मजदुर किसान पार्टी,चितवन,2,2,17,,9
2074,3,नवराज क्षत्री,पुरुष,56,राष्ट्रिय शिवसेना पार्टी ,चितवन,2,2,15,,10
