SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3499,2,3,सन्त माया सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,1,दलित महिला सदस्य,437,,2
3500,0,3,फुल कुमारी विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,1,दलित महिला सदस्य,591,E,1
3501,1,3,अप्सरा दमाई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,1,दलित महिला सदस्य,424,,3
3502,1,3,गंगा माया सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,2,दलित महिला सदस्य,643,E,1
3503,0,3,सुन्तली माया सार्की,महिला,25,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,2,दलित महिला सदस्य,250,,2
3504,2,3,तिल माया सार्की,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,2,दलित महिला सदस्य,130,,3
3505,0,3,पवित्रा कुमारी सार्कि,महिला,41,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,3,दलित महिला सदस्य,518,,2
3506,1,3,जगत कुमारी कामी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,3,दलित महिला सदस्य,523,E,1
3507,2,3,चन्द्र कुमारी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,3,दलित महिला सदस्य,129,,3
3508,1,3,चेत कुमारी  वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,4,दलित महिला सदस्य,676,E,1
3509,0,3,पार्वता नेपाली,महिला,29,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,4,दलित महिला सदस्य,412,,2
3510,2,3,कमला कुमारी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,4,दलित महिला सदस्य,99,,3
3511,1,3,विष्‍णु कुमारी दमिनी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,5,दलित महिला सदस्य,471,E,1
3512,0,3,तिर्थ कुमारी नेपाली,महिला,35,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,5,दलित महिला सदस्य,466,,2
3513,2,3,रत्‍न माया विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,5,दलित महिला सदस्य,109,,3
3514,0,3,धन कुमारि कामी,महिला,54,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,6,दलित महिला सदस्य,477,E,1
3515,1,3,गोमा दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,6,दलित महिला सदस्य,467,,2
3516,2,3,अईती माया वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,6,दलित महिला सदस्य,158,,3
