SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3517,1,3,यमर बहादुर कार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,401,,5
3518,2,3,शुक्र बहादुर सुनुवार,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,465,,4
3519,2,3,गुण राज विश्वकर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,467,,3
3520,0,3,रुप सिंह सुनुवार,पुरुष,45,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,575,E,2
3521,0,3,रमेश खत्री,पुरुष,26,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,609,E,1
3522,1,3,थमान वहादुर सुनुवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,1,सदस्य,381,,6
3523,1,3,राजन बहादुर लुङ्गेली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,652,E,1
3524,1,3,दान बहादुर सुनुवार,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,643,E,2
3525,0,3,मेघ बहादुर खत्री,पुरुष,31,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,319,,3
3526,0,3,गंगा बहादुर सुनुवार,पुरुष,50,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,244,,4
3527,2,3,नन्दे सार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,138,,5
3528,2,3,तिलक बहादुर वि‍.‌‌‌‌ क.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,2,सदस्य,125,,6
3529,2,3,वेदनाथ पहाडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,137,,5
3530,1,3,हरि बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,457,,4
3531,0,3,लिले सार्की,पुरुष,73,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,491,,3
3532,1,3,दिपक बाहादुर श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,498,E,2
3533,0,3,तिर्थ राज पहाडी,पुरुष,64,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,509,E,1
3534,2,3,वेद बहादुर सार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,3,सदस्य,124,,6
3535,1,3,भानु भक्त श्रेष्‍ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,4,सदस्य,638,E,2
3536,1,3,कृष्‍ण बहादुर केपछाकी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,4,सदस्य,672,E,1
