SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3481,2,3,राम कुमारी सुनुवार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,1,महिला सदस्य,421,,2
3482,0,3,बाल कुमारी मगर,महिला,40,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,1,महिला सदस्य,614,E,1
3483,1,3,टिका कुमारि तामाङ्ग,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,1,महिला सदस्य,406,,3
3484,1,3,पुर्ण माया थापामगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,2,महिला सदस्य,648,E,1
3485,0,3,निर्मला अधिकारी,महिला,29,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,2,महिला सदस्य,260,,2
3486,2,3,पञ्च माया दमाई,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,2,महिला सदस्य,117,,3
3487,0,3,तिला  माया  मगर ,महिला,34,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,3,महिला सदस्य,508,,2
3488,1,3,विष्णु माया सुनुवार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,3,महिला सदस्य,527,E,1
3489,2,3,फूलमाया सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,3,महिला सदस्य,141,,3
3490,1,3,विष्णु कुमारी बराल घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,4,महिला सदस्य,655,E,1
3491,0,3,गोरी माया मगर,महिला,58,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,4,महिला सदस्य,403,,2
3492,2,3,जानुका घिमिरे ,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,4,महिला सदस्य,121,,3
3493,1,3,टंक माया बुढाश्रेत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,5,महिला सदस्य,483,E,1
3494,0,3,कमला मगर,महिला,36,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,5,महिला सदस्य,470,,2
3495,2,3,मिना कुमारी सुनुवार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,5,महिला सदस्य,97,,3
3496,1,3,फणिन्द्र कुमारि पौडेल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,6,महिला सदस्य,474,E,1
3497,0,3,सीता मायाँ तामाङ,महिला,48,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,6,महिला सदस्य,472,,2
3498,2,3,निर माया तामाङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,6,महिला सदस्य,151,,3
