SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3461,4,3,बिष्णु बहादुर सुनुवार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सिन्धुली,फिक्कल गाउँपालिका,1,वडा अध्यक्ष,402,,2
3462,0,3,चेत बहादुर विश्‍वकर्मा,पुरुष,64,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,1,वडा अध्यक्ष,600,E,1
3463,1,3,महेन्द्र बहादुर सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,1,वडा अध्यक्ष,395,,3
3464,1,3,शंकर बहादुर भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,2,वडा अध्यक्ष,673,E,1
3465,2,3,लिलानाथ काफ्ले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,2,वडा अध्यक्ष,100,,3
3466,0,3,घनश्याम पहाडी,पुरुष,35,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,2,वडा अध्यक्ष,272,,2
3467,1,3,टेक बहादुर रजन मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,3,वडा अध्यक्ष,567,E,1
3468,0,3,पुण्य प्रसाद फुयाल,पुरुष,50,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,3,वडा अध्यक्ष,487,,2
3469,2,3,डोर बहादुर थापा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,3,वडा अध्यक्ष,147,,3
3470,1,3,गोपाल बहादुर मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,4,वडा अध्यक्ष,669,E,1
3471,0,3,मोहन मगर,पुरुष,31,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,4,वडा अध्यक्ष,428,,2
3472,3,3,डिल्ली प्रसाद लामिछाने,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,फिक्कल गाउँपालिका,4,वडा अध्यक्ष,1,,4
3473,2,3,माधव प्रसाद घिमिरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,4,वडा अध्यक्ष,102,,3
3474,1,3,राजु बराल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,5,वडा अध्यक्ष,574,E,1
3475,0,3,यादव कुमार क्षेत्री,पुरुष,49,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,5,वडा अध्यक्ष,470,,2
3476,2,3,शिव प्रसाद पहाडी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,5,वडा अध्यक्ष,23,,3
3477,3,3,भिम बहादुर तामाङ्ग,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,फिक्कल गाउँपालिका,6,वडा अध्यक्ष,9,,4
3478,0,3,खड्ग वहादुर नेपाली,पुरुष,27,नेपाली काँग्रेस,सिन्धुली,फिक्कल गाउँपालिका,6,वडा अध्यक्ष,530,E,1
3479,1,3,अदिल मान राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,फिक्कल गाउँपालिका,6,वडा अध्यक्ष,434,,2
3480,2,3,अड्गधन राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,फिक्कल गाउँपालिका,6,वडा अध्यक्ष,155,,3
