SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13093,1,2,जहरी देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,1,महिला सदस्य,373,E,1
13094,4,2,दुलारी देवी विन,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,1,महिला सदस्य,33,,5
13095,84,2,अनार देवि कोइरिन,महिला,59,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,1,महिला सदस्य,52,,4
13096,81,2,निर्मला देवी ठाकुर,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,1,महिला सदस्य,131,,3
13097,0,2,मन्जीता कुमारी मोची,महिला,23,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,1,महिला सदस्य,280,,2
13098,1,2,सावित्री देवी महतो कुशवाहा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,2,महिला सदस्य,1105,E,1
13099,0,2,श्‍याम देवी खत्वे,महिला,46,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,2,महिला सदस्य,902,,2
13100,4,2,वचिया देवी साह,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,3,महिला सदस्य,152,,3
13101,1,2,जानु माया मगर्नी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,3,महिला सदस्य,691,,2
13102,2,2,कल्पना गजमेर,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला नगरपालिका,3,महिला सदस्य,1013,E,1
13103,0,2,विमाया सासंकर,महिला,46,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,4,महिला सदस्य,449,,2
13104,4,2,"देवकी देवी महतो,कोइरी",महिला,47,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,4,महिला सदस्य,33,,3
13105,81,2,अमृती देवी महतो,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,4,महिला सदस्य,10,,4
13106,1,2,सुनमाया कमिनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,4,महिला सदस्य,593,E,1
13107,0,2,शुशिला देवी महतो,महिला,30,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,5,महिला सदस्य,383,E,1
13108,1,2,रिता कुमारी देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,5,महिला सदस्य,365,,2
13109,4,2,सुधामाया भुजेल,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,5,महिला सदस्य,361,,3
13110,81,2,राम कुमारी महतो,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,5,महिला सदस्य,3,,4
