SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13164,81,2,ईश्‍वर महतो,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,1,सदस्य,96,,6
13165,4,2,सुलिन्द्र दास,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,1,सदस्य,38,,7
13166,4,2,भरत रविदास चमार,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,1,सदस्य,32,,8
13167,84,2,राम औतार चौधरी,पुरुष,49,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,1,सदस्य,21,,9
13168,1,2,शिव कुमार महतो,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,1,सदस्य,385,E,2
13169,0,2,जय नारायण यादव,पुरुष,46,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,1,सदस्य,272,,4
13170,81,2,उपेन्द्र प्रसाद महतो,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,1,सदस्य,102,,5
13171,1,2,कामेश्‍वर महतो,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,1,सदस्य,390,E,1
13172,0,2,असेश्‍वर महतो,पुरुष,52,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,1,सदस्य,274,,3
13173,1,2,जोगी महतो कोइरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,2,सदस्य,1096,E,1
13174,1,2,हरि कुमार यादव,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,2,सदस्य,1044,E,2
13175,4,2,राम उदगार महतो,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,2,सदस्य,89,,5
13176,0,2,श्याम प्रसाद राय कुर्मि,पुरुष,55,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,2,सदस्य,848,,4
13177,0,2,बाबु राम यादव,पुरुष,60,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,2,सदस्य,884,,3
13178,84,2,देव नारायण यादव,पुरुष,26,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,3,सदस्य,1,,7
13179,4,2,सन्‍तोष महतो,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,3,सदस्य,172,,6
13180,4,2,जितेन्द्र किसोर महतो,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,3,सदस्य,212,,5
