SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13023,1,2,हरि नारायण महतो,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,,प्रमुख,6740,E,1
13024,0,2,राजकुमार महतो,पुरुष,59,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,,प्रमुख,5178,,2
13025,84,2,राजा राम महतो,पुरुष,46,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,,प्रमुख,3503,,3
13026,4,2,भोला महतो कोइरी,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,,प्रमुख,415,,4
13027,84,2,राम प्रकाश महतो कोइरी,पुरुष,48,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,,प्रमुख,0,,10
13028,3,2,राम दयाल राउत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,मिथिला नगरपालिका,,प्रमुख,44,,6
13029,84,2,भीम प्रसाद शर्मा,पुरुष,70,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,,प्रमुख,23,,7
13030,84,2,राम स्वार्थ महतो,पुरुष,51,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,,प्रमुख,0,,8
13031,84,2,ललित नारायण यादब,पुरुष,32,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,,प्रमुख,0,,9
13032,81,2,राम कुमार महतो,पुरुष,21,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,,प्रमुख,143,,5
