SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13039,1,2,लक्ष्मी महतो,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,423,E,1
13040,4,2,प्रमेश्वर यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,32,,5
13041,81,2,विजय कुमार महतो,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,162,,3
13042,84,2,वच्चेलाल महतो,पुरुष,59,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,113,,4
13043,0,2,जोगी महतो,पुरुष,46,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,248,,2
13044,84,2,बिजय कुमार महतो,पुरुष,51,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,1,वडा अध्यक्ष,0,,6
13045,4,2,राम नाथ महतो,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,2,वडा अध्यक्ष,99,,3
13046,1,2,विहारी महतो कोइरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,2,वडा अध्यक्ष,1145,E,1
13047,0,2,रामहृदय महतो,पुरुष,35,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,2,वडा अध्यक्ष,925,,2
13048,84,2,राजेश्‍वर महरा,पुरुष,28,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,2,वडा अध्यक्ष,0,,4
13049,81,2,दशरथ महतो,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,3,वडा अध्यक्ष,37,,5
13050,84,2,आकाश थापा,पुरुष,36,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,3,वडा अध्यक्ष,64,,4
13051,2,2,रामएकवाल महतो,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला नगरपालिका,3,वडा अध्यक्ष,1064,E,1
13052,1,2,रामउदगार महतो कोइरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,3,वडा अध्यक्ष,679,,2
13053,4,2,राजेश्वर महतो कोइरी,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,3,वडा अध्यक्ष,120,,3
13054,84,2,भोगेन्द्र महतो,पुरुष,43,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,4,वडा अध्यक्ष,0,,5
13055,81,2,सुर्य नारायण महतो,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,4,वडा अध्यक्ष,10,,4
13056,4,2,राम कुमार महतो,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,4,वडा अध्यक्ष,24,,3
13057,1,2,विष्णुहरि खदाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,4,वडा अध्यक्ष,613,E,1
13058,0,2,लोकेन्‍द्र बहादुर क्‍यापछाकी,पुरुष,49,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,4,वडा अध्यक्ष,456,,2
13059,84,2,चन्द्रदेव गोहीवार यादव,पुरुष,57,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,5,वडा अध्यक्ष,0,,5
