SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13129,1,2,सोमनि देवी तत्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,1,दलित महिला सदस्य,388,E,1
13130,0,2,दोलत देवी,महिला,51,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,1,दलित महिला सदस्य,305,,2
13131,4,2,पुर्णि देवि तत्मा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,1,दलित महिला सदस्य,31,,3
13132,84,2,शकुन्तला देवी दास,महिला,44,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,1,दलित महिला सदस्य,27,,4
13133,1,2,कौशिल्‍या देवी महरा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,2,दलित महिला सदस्य,1058,E,1
13134,0,2,राजकुमारी देवि मेस्तरनी,महिला,44,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,2,दलित महिला सदस्य,911,,2
13135,4,2,समुन्‍द्रि देवि दास,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,2,दलित महिला सदस्य,101,,3
13136,2,2,किरण कुमारी मुसहर्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,मिथिला नगरपालिका,3,दलित महिला सदस्य,1030,E,1
13137,1,2,लक्ष्मिया महरा,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,3,दलित महिला सदस्य,663,,2
13138,84,2,सगरीया देवी चमैन,महिला,60,स्वतन्त्र,धनुषा,मिथिला नगरपालिका,3,दलित महिला सदस्य,5,,4
13139,4,2,सुमित्रा कुमारी कामिनी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,3,दलित महिला सदस्य,144,,3
13140,1,2,हरिमाया मिजार,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,4,दलित महिला सदस्य,591,E,1
13141,0,2,पासो कुमारी सादा,महिला,32,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,4,दलित महिला सदस्य,460,,2
13142,4,2,उषा कुमारी कामी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,4,दलित महिला सदस्य,21,,3
13143,1,2,अन्‍ति कुमारी सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,5,दलित महिला सदस्य,366,,2
13144,0,2,इन्‍द्र कुमारी,महिला,31,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,5,दलित महिला सदस्य,394,E,1
13145,4,2,सिता देवी महरा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,मिथिला नगरपालिका,5,दलित महिला सदस्य,362,,3
13146,1,2,रेखा देवी चमार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,मिथिला नगरपालिका,6,दलित महिला सदस्य,658,E,1
13147,81,2,आशा देवी पासवान,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,मिथिला नगरपालिका,6,दलित महिला सदस्य,98,,3
13148,0,2,मिना पजियार,महिला,39,नेपाली काँग्रेस,धनुषा,मिथिला नगरपालिका,6,दलित महिला सदस्य,339,,2
