PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,दिल बहादुर मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10880,489,E,2
3,1,चेतराज गुरुङ्ग,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10881,28,,5
3,1,बिर बहादुर कगर,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10882,11,,6
0,1,नर वहादुर मगर,पुरुष,54,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10883,437,,3
0,1,चन्द्र बहादुर मगर,पुरुष,40,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10884,427,,4
1,1,विर बहादुर लामीछाने मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,1,सदस्य,10885,496,E,1
3,1,दुर्गा प्रसाद गौतम,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10886,15,,7
2,1,चक्र बहादुर मादी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10887,408,,3
3,1,भक्त बहादुर मगर,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10888,11,,8
2,1,शालिग्राम पौडेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10889,402,,4
0,1,पदम थापा,पुरुष,58,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10890,300,,5
0,1,दोर्ण बहादुर लिम्वु,पुरुष,33,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10891,288,,6
1,1,अटल बहादुर सूर्जे मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,2,सदस्य,10892,533,E,1
