PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,भिम माया भण्डारी,महिला,29,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,1,महिला सदस्य,10837,454,,2
1,1,शुवर्ण माया थापा (मगर),महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,1,महिला सदस्य,10838,492,E,1
0,1,तारा देवी सम्वाहाम्फे,महिला,24,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,2,महिला सदस्य,10839,283,,3
2,1,रेजिना लिम्वु,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,2,महिला सदस्य,10840,416,,2
1,1,सोभा लिम्बु,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,2,महिला सदस्य,10841,517,E,1
3,1,नर माया मगर,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,चौविसे गाउँपालिका,2,महिला सदस्य,10842,14,,4
1,1,शान्ता थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,3,महिला सदस्य,10843,410,E,1
0,1,कविता लिम्बू,महिला,36,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,3,महिला सदस्य,10844,282,,2
2,1,शान्ती  माया लिम्वु,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,3,महिला सदस्य,10845,82,,3
0,1,लक्ष्मी घिमिरे (पौडेल),महिला,50,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,4,महिला सदस्य,10846,262,E,1
1,1,राम कुमारी माझी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,4,महिला सदस्य,10847,251,,2
2,1,धन माया दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,4,महिला सदस्य,10848,72,,3
0,1,ननिता लिम्बु,महिला,52,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,5,महिला सदस्य,10849,293,,2
1,1,पदम माया लिम्वु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,5,महिला सदस्य,10850,651,E,1
2,1,शुक्र माया याखा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,5,महिला सदस्य,10851,162,,3
4,1,हर्क माया राई,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,चौविसे गाउँपालिका,6,महिला सदस्य,10852,588,E,1
1,1,भीम कुमारी लिम्वु,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,6,महिला सदस्य,10853,447,,2
0,1,यज्ञ कुमारी चेम्जोङ्ग,महिला,55,नेपाली काँग्रेस,धनकुटा,चौविसे गाउँपालिका,7,महिला सदस्य,10854,685,E,1
1,1,चण्डिका देवी भट्टराई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,7,महिला सदस्य,10855,499,,2
2,1,रचना शंकर,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,चौविसे गाउँपालिका,7,महिला सदस्य,10856,61,,3
1,1,लक्ष्मी माया मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,चौविसे गाउँपालिका,8,महिला सदस्य,10857,614,E,1
4,1,शान्ती देवी लिम्बु,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,चौविसे गाउँपालिका,8,महिला सदस्य,10858,547,,2
