SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1250,3,गणेश प्रसाद दुलाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,1,2,4242,Elected,1
1251,3,सुरज चन्द्र लामीछाने,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,1,2,4223,,2
1252,3,पुरुषोतम प्रसाद ढुङ्गेल,पुरुष,57,विवेकशील साझा पार्टी,काठमाडौं,1,2,2725,,3
1253,3,कोपिला श्रेष्ठ,महिला,43,जनसमाजवादी पार्टी नेपाल,काठमाडौं,1,2,122,,4
1254,3,भिमसेन पुरी,पुरुष,61,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,1,2,108,,5
1255,3,शोभा राई,महिला,40,संघीय समाजवादी फोरम नेपाल,काठमाडौं,1,2,57,,6
1256,3,अनुराधा खकुरेल,महिला,55,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,1,2,55,,7
1257,3,रामशरण खत्री,पुरुष,50,राष्ट्रिय जनमोर्चा,काठमाडौं,1,2,42,,8
1258,3,प्रकाश नायजु,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,1,2,36,,9
1259,3,कृष्ण प्यारी भुजु,महिला,44,नेपाल मजदुर किसान पार्टी,काठमाडौं,1,2,29,,10
1260,3,लेख बहादुर श्रेष्ठ,पुरुष,43,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,1,2,19,,11
1261,3,कृष्‍ण खड्का,पुरुष,58,स्वतन्त्र,काठमाडौं,1,2,2,,12
1262,3,उषा विष्ट,महिला,30,स्वतन्त्र,काठमाडौं,1,2,1,,13
1263,3,गोविन्‍द नारायण चौधरी,पुरुष,64,स्वतन्त्र,काठमाडौं,1,2,1,,14
