SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1237,3,दिपेन्द्र श्रेष्ठ,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,1,1,6231,Elected,1
1238,3,विष्णु कुमारी भुसाल,महिला,59,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,1,1,4618,,2
1239,3,समिक्षा बास्कोटा,महिला,33,विवेकशील साझा पार्टी,काठमाडौं,1,1,4343,,3
1240,3,धन बहादुर लामा,पुरुष,45,नेपाली कांग्रेस (बी.पी.),काठमाडौं,1,1,209,,4
1241,3,चन्द्र प्रसाद श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,1,1,188,,5
1242,3,नारायणी देवी उप्रेती,महिला,65,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,1,1,133,,6
1243,3,हरि राज श्रेष्‍ठ,पुरुष,61,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,1,1,104,,7
1244,3,पुनम यादव,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,1,1,99,,8
1245,3,अजय बज्राचार्य,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,1,1,46,,9
1246,3,रत्‍न श्‍वरी चवाल,महिला,35,नेपाल मजदुर किसान पार्टी,काठमाडौं,1,1,42,,10
1247,3,गीता शर्मा,महिला,56,नेपाल जनता पार्टी,काठमाडौं,1,1,41,,11
1248,3,झल्का शर्मा,महिला,53,स्वतन्त्र,काठमाडौं,1,1,5,,12
1249,3,राजेन्द्र प्रधान (श्रेष्ठ),पुरुष,53,स्वतन्त्र,काठमाडौं,1,1,3,,13
