SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36442,3,6,अमृता दमाई,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,1,दलित महिला सदस्य,265,,3
36443,0,6,विजुली कामी,महिला,48,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,1,दलित महिला सदस्य,355,,2
36444,1,6,डिल्ली कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,1,दलित महिला सदस्य,522,E,1
36445,2,6,ममी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,1,दलित महिला सदस्य,262,,4
36446,1,6,टंकी दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,2,दलित महिला सदस्य,598,E,1
36447,2,6,झुपी कुमारी सत्याल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,2,दलित महिला सदस्य,313,,2
36448,0,6,पुनीकला सार्की,महिला,42,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,2,दलित महिला सदस्य,178,,3
36449,3,6,अमृता लुहार,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,2,दलित महिला सदस्य,158,,4
36450,3,6,गोमती सार्की,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,3,दलित महिला सदस्य,131,,3
36451,0,6,दुर पती सार्की,महिला,64,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,3,दलित महिला सदस्य,440,,2
36452,1,6,सिता वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,3,दलित महिला सदस्य,496,E,1
36453,2,6,भुमिसार दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,3,दलित महिला सदस्य,110,,4
36454,1,6,लक्ष्मी  सुनार ,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,4,दलित महिला सदस्य,518,E,1
36455,2,6,पूर्ण कली सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,4,दलित महिला सदस्य,482,,2
36456,0,6,टिका सुनार,महिला,23,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,4,दलित महिला सदस्य,211,,3
36457,3,6,लाली दमाई,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,4,दलित महिला सदस्य,22,,4
36458,1,6,हिरा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,5,दलित महिला सदस्य,419,E,1
36459,2,6,चन्द्री कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,5,दलित महिला सदस्य,407,,2
36460,0,6,अनिता परियार,महिला,36,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,5,दलित महिला सदस्य,223,,3
36461,2,6,मनिसरा वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,6,दलित महिला सदस्य,472,E,1
36462,1,6,गंगा देवी कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,6,दलित महिला सदस्य,189,,2
36463,0,6,निमा कुमारी वि.क.,महिला,39,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,7,दलित महिला सदस्य,335,E,1
36464,2,6,पदमी वि.के,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,7,दलित महिला सदस्य,255,,2
36465,1,6,मनसरी कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,7,दलित महिला सदस्य,252,,3
