SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36387,3,6,हुर्मत बहादुर पुन,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,1,वडा अध्यक्ष,247,,4
36388,0,6,टोप बहादुर भण्डारी,पुरुष,54,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,1,वडा अध्यक्ष,371,,2
36389,1,6,रविलाल बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,1,वडा अध्यक्ष,531,E,1
36390,2,6,तिलक बहादुर रोका,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,1,वडा अध्यक्ष,254,,3
36391,3,6,रेशम बहादुर खत्री,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,2,वडा अध्यक्ष,169,,4
36392,0,6,वेले पुन,पुरुष,54,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,2,वडा अध्यक्ष,210,,3
36393,2,6,मोतीलाल पुन मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,2,वडा अध्यक्ष,299,,2
36394,1,6,ईन्द्र बहादुर वली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,2,वडा अध्यक्ष,572,E,1
36395,84,6,कुल प्रसाद भण्डारी,पुरुष,56,स्वतन्त्र,सल्यान,कालीमाटी गाउँपालिका,2,वडा अध्यक्ष,0,,5
36396,1,6,विर बहादुर वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,3,वडा अध्यक्ष,474,E,1
36397,2,6,निम वहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,3,वडा अध्यक्ष,115,,4
