PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,धनी कुमारी पुन भण्डारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,1,महिला सदस्य,36416,275,,3
1,6,बविता परियार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,1,महिला सदस्य,36417,513,E,1
0,6,मेघी घर्ती,महिला,36,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,1,महिला सदस्य,36418,363,,2
1,6,बिमला तारम मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,2,महिला सदस्य,36419,577,E,1
2,6,हिरा वली (पुन),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,2,महिला सदस्य,36420,312,,2
3,6,दिल माया खत्री (वली),महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,2,महिला सदस्य,36421,183,,3
0,6,मोतिकला पुरी थापा,महिला,40,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,2,महिला सदस्य,36422,182,,4
2,6,दिल माया खड्का,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,3,महिला सदस्य,36423,109,,4
1,6,दिलमाया खत्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,3,महिला सदस्य,36424,497,E,1
0,6,पबित्रा कवर,महिला,30,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,3,महिला सदस्य,36425,452,,2
3,6,जुद्ध कुमारी वली,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,3,महिला सदस्य,36426,130,,3
3,6,जाली माया थापा,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,4,महिला सदस्य,36427,27,,4
0,6,वेलमति खत्री,महिला,34,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,4,महिला सदस्य,36428,201,,3
2,6,देउ रुपा भट्टराई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,4,महिला सदस्य,36429,506,E,1
1,6,डिला कडेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,4,महिला सदस्य,36430,501,,2
1,6,सुमित्रा राना,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,5,महिला सदस्य,36431,419,E,1
2,6,वसन्ती फौजा मगर,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,5,महिला सदस्य,36432,412,,2
0,6,मनि कर्ण बुढा मगर,महिला,49,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,5,महिला सदस्य,36433,227,,3
3,6,सुनिता पून,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,5,महिला सदस्य,36434,15,,4
0,6,दिलसरी गुरुङ,महिला,34,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,6,महिला सदस्य,36435,154,,3
1,6,चन्द्रकला घर्ति मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,6,महिला सदस्य,36436,179,,2
2,6,मिना कुमारी पुन मगर,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,6,महिला सदस्य,36437,471,E,1
2,6,कली वुढा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,7,महिला सदस्य,36438,249,,3
1,6,अमृता घर्ती,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,7,महिला सदस्य,36439,273,,2
3,6,धनी राना,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,7,महिला सदस्य,36440,63,,4
0,6,कमला वली ,महिला,24,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,7,महिला सदस्य,36441,312,E,1
