SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36466,1,6,कुल बहादुर वपाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,499,E,1
36467,1,6,चेत बहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,463,E,2
36468,0,6,खर्क बहादुर घर्ती,पुरुष,32,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,350,,3
36469,0,6,चन्‍द्र बहादुर डाँगी,पुरुष,38,नेपाली काँग्रेस,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,323,,4
36470,3,6,दिपेन्द्र रेउले,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,308,,5
36471,2,6,पोकसर वपाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,276,,6
36472,3,6,जगत प्रसाद खत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,272,,7
36473,2,6,जित बहादुर सिरीस,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,1,सदस्य,262,,8
36474,2,6,दल बहादुर वली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,333,,3
36475,1,6,बम वहादुर खत्री क्षेत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,555,E,2
36476,1,6,थमन बहादुर घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कालीमाटी गाउँपालिका,2,सदस्य,583,E,1
