SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14539,12,3,नन्द कुमारी खरेल,महिला,54,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,वडा अध्यक्ष,8,,4
14540,0,3,धन लाल तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,वडा अध्यक्ष,207,,3
14541,1,3,प्रताप सिं तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,वडा अध्यक्ष,277,,2
14542,2,3,राजु आले तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,वडा अध्यक्ष,310,E,1
14543,84,3,एक बहादुर प्रधान,पुरुष,28,स्वतन्त्र,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,वडा अध्यक्ष,117,,4
14544,1,3,नर बहादुर श्रेष्‍ठ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,वडा अध्यक्ष,219,,3
14545,0,3,डम्वर बहादुर लामा,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,वडा अध्यक्ष,239,,2
14546,2,3,दीनेश लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,वडा अध्यक्ष,300,E,1
14547,84,3,पदम बहादुर प्रधान,पुरुष,56,स्वतन्त्र,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,वडा अध्यक्ष,9,,5
14548,2,3,विनोद घिसिङ (तामाङ),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,वडा अध्यक्ष,568,E,1
14549,1,3,डम्वर बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,वडा अध्यक्ष,338,,2
14550,0,3,नारायण कुमार थोकर,पुरुष,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,वडा अध्यक्ष,234,,3
14551,3,3,प्रेम दोर्जे लामा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,वडा अध्यक्ष,3,,4
14552,0,3,सुरेश कुमार लामा,पुरुष,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,वडा अध्यक्ष,387,E,1
14553,2,3,दिपेन्‍द्र कुमार गौतम,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,वडा अध्यक्ष,289,,2
14554,1,3,लिला नाथ गौतम,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,वडा अध्यक्ष,232,,3
14555,67,3,रेशम बहादुर परियार,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,वडा अध्यक्ष,6,,4
14556,2,3,राज कुमार गौतम,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,वडा अध्यक्ष,779,E,1
14557,1,3,बुद्धि प्रसाद गौतम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,वडा अध्यक्ष,476,,2
14558,67,3,राम कुमार चौलागाई,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,वडा अध्यक्ष,0,,4
14559,0,3,रविन गौतम,पुरुष,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,वडा अध्यक्ष,397,,3
14560,67,3,खड्ग प्रसाद चौलागाई,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,वडा अध्यक्ष,3,,4
14561,0,3,किशोर राज गिरी,पुरुष,25,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,वडा अध्यक्ष,457,,3
14562,2,3,रमेश कुमार ठकुरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,वडा अध्यक्ष,475,,2
14563,1,3,रेशम प्रसाद चौलागाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,वडा अध्यक्ष,524,E,1
