SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14577,2,3,उर्वु तामाङ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,316,E,1
14578,1,3,सरिता गौतम,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,285,,2
14579,0,3,कान्छी तामाङ,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,1,महिला सदस्य,201,,3
14580,2,3,सृजना पौडेल (तिमल्सिना),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,321,E,1
14581,1,3,देवि माया श्रेष्‍ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,236,,2
14582,0,3,रमा लामा,महिला,62,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,2,महिला सदस्य,204,,3
14583,2,3,कुसुम  लामा ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,560,E,1
14584,1,3,गोमा गौतम,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,291,,2
14585,0,3,सिर्जना गौतम,महिला,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,3,महिला सदस्य,225,,3
14586,0,3,डिल्ली माया श्रेष्‍ठ,महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,397,E,1
14587,2,3,सीता देवी तिमिल्सिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,305,,2
14588,1,3,तारा देवी चौलागाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,4,महिला सदस्य,165,,3
14589,2,3,चेत माया चौलागाई(गौतम),महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,774,E,1
14590,1,3,विष्‍णु माया बुढाथोकी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,473,,2
14591,0,3,सिता माई गौतम,महिला,63,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,5,महिला सदस्य,395,,3
14592,1,3,विष्णु माया गौतम,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,553,E,1
14593,2,3,चिनी माया तमाङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,451,,2
14594,0,3,काली तामाङ्‍नी,महिला,69,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,6,महिला सदस्य,429,,3
14595,2,3,चिनी माया लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,558,E,1
14596,0,3,लक्ष्मी गौतम,महिला,48,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,192,,2
14597,1,3,गोमा गौतम,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,159,,3
14598,84,3,मोती माया तामाङ,महिला,61,स्वतन्त्र,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,7,महिला सदस्य,102,,4
14599,2,3,लक्ष्मी कुँवर घिसिङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,393,E,1
14600,0,3,रामेश्वरी माझी,महिला,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,370,,2
14601,1,3,निरुता वास्कोटा( अधिकारी),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,340,,3
14602,3,3,सानु कान्‍छी लामा,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,8,महिला सदस्य,43,,4
14603,2,3,हसनी तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,370,E,1
14604,1,3,डोल्मु लामा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,148,,3
14605,0,3,सरिता  घिसिङ,महिला,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,चौंरीदेउराली गाउँपालिका,9,महिला सदस्य,287,,2
