PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
12,3,गंगा लक्ष्मी बमनु,महिला,44,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,महिला सदस्य,12224,1445,E,1
0,3,निर्मला फाँजु,महिला,38,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,1,महिला सदस्य,12225,502,,2
1,3,रापती बनेपाली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,1,महिला सदस्य,12226,435,,3
3,3,रसना गाईजु(बाटी),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,महिला सदस्य,12227,358,,4
2,3,राजेश्वरी सिल्पकार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,1,महिला सदस्य,12228,243,,5
12,3,तुल्सी लक्ष्मी दुमरु (बाटी),महिला,35,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,2,महिला सदस्य,12229,2814,E,1
0,3,निर्मला सुवाल (खाताखो),महिला,40,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,2,महिला सदस्य,12230,991,,2
1,3,रञ्जना खर्बुजा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,2,महिला सदस्य,12231,402,,3
2,3,अन्जना बासुकला,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,2,महिला सदस्य,12232,381,,4
12,3,सुनिता प्रजापति(अवाल),महिला,43,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,3,महिला सदस्य,12233,1604,E,1
3,3,मालती श्रेष्‍ठ,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,3,महिला सदस्य,12234,19,,5
2,3,मोहन माया शिल्पकार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,3,महिला सदस्य,12235,263,,4
1,3,लक्ष्मी अवाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,3,महिला सदस्य,12236,563,,3
0,3,कमल केशरी चगुठी,महिला,47,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,3,महिला सदस्य,12237,1191,,2
2,3,पुष्पा शिल्पकार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,4,महिला सदस्य,12238,206,,4
1,3,सपना प्रजापति,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,4,महिला सदस्य,12239,459,,3
0,3,सरस्वती मानन्धर,महिला,39,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,4,महिला सदस्य,12240,1064,,2
12,3,कृष्ण लक्ष्मी दुवाल,महिला,52,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,4,महिला सदस्य,12241,3283,E,1
