PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
12,3,सुर्य प्रसाद श्रेष्ठ,पुरुष,41,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12276,1516,E,1
12,3,विश्व राज सिल्पकार,पुरुष,47,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12277,1515,E,2
0,3,दामोदर सिल्पकार,पुरुष,41,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12278,491,,3
0,3,तिलक बहादुर बस्नेत,पुरुष,59,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12279,467,,4
3,3,हरि सुन्दर त्वाती,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12280,298,,7
1,3,ज्ञान बहादुर दुवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12281,380,,6
2,3,सर्वज्ञ रत्‍न बज्राचार्य,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12282,240,,10
2,3,बिसु लाल गोठे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12283,264,,9
3,3,शिव कुमार सिन्ताकल,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12284,278,,8
1,3,सानु भाइ बज्राचार्य,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,1,सदस्य,12285,410,,5
67,3,निश्‍चल कायष्ठ,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12286,16,,11
3,3,लक्ष्मी सुन्दर पक्का,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12287,126,,10
3,3,शान्ति भक्त वाटी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12288,155,,9
2,3,रोशन बासुकला,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12289,364,,8
1,3,न्हुछे बहादुर बोयजू,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12290,377,,7
1,3,प्रबिण बाटी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12291,411,,5
2,3,आश राम खुसु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12292,389,,6
0,3,राम भक्त खर्बुजा,पुरुष,63,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12293,889,,4
0,3,पुण्य राम तुकंबन्जार,पुरुष,47,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12294,917,,3
12,3,श्‍याम सुन्दर मातां,पुरुष,46,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12295,2781,E,2
12,3,रत्‍न काजी नायभारी,पुरुष,59,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,2,सदस्य,12296,2793,E,1
2,3,श्याम कृष्ण गोरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12297,218,,8
3,3,बिकेन प्रधानाङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12298,29,,9
12,3,कृष्ण गोपाल चौगुठि,पुरुष,58,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12299,1597,E,1
12,3,राज कुमार शिल्पकार,पुरुष,46,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12300,1590,E,2
2,3,नारायण सुन्दर त्वायना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12301,238,,7
0,3,शिव प्रसाद अवाल,पुरुष,50,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12302,1037,,4
1,3,कृष्ण प्रसाद सिल्पकार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12303,611,,5
1,3,अमित त्वायना,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12304,564,,6
0,3,आस राम शिल्पकार,पुरुष,50,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,3,सदस्य,12305,1114,,3
67,3,रामेश्वर दुवाल,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12306,21,,9
84,3,हरि कृष्ण भेले,पुरुष,60,स्वतन्त्र,भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12307,1,,10
0,3,केशव हाछेथु,पुरुष,43,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12308,1118,,4
1,3,राजेश तमखु,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12309,365,,5
2,3,कृष्ण राम पोतामाहा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12310,220,,7
1,3,कृष्ण गोपाल बाइजू,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12311,336,,6
12,3,पशुपति प्रजापती,पुरुष,51,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12312,3260,E,1
2,3,लक्ष्मण सुजखू,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12313,201,,8
0,3,प्रेम लाल शिल्पकार,पुरुष,56,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12314,1141,,3
12,3,राजेन्द्र माक,पुरुष,38,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,4,सदस्य,12315,3207,E,2
1,3,राजा राम माक,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12316,563,,5
0,3,सीता राम माक,पुरुष,38,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12317,752,,4
2,3,बिकास त्वान्जु,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12318,304,,7
12,3,पूर्ण गोपाल राजचल,पुरुष,52,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12319,2086,E,2
1,3,साँय भाई पोडे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12320,473,,6
0,3,सरिन कर्माचार्य,पुरुष,35,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12321,798,,3
2,3,पुरुषोत्तम कपाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12322,270,,8
12,3,बल राम न्हिसुतु,पुरुष,46,नेपाल मजदुर किसान पार्टी ,भक्तपुर,भक्तपुर नगरपालिका,5,सदस्य,12323,2101,E,1
2,3,कृष्ण गोबिन्द सुवाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,भक्तपुर नगरपालिका,6,सदस्य,12324,418,,7
0,3,बल राम राजचल,पुरुष,34,नेपाली काँग्रेस,भक्तपुर,भक्तपुर नगरपालिका,6,सदस्य,12325,449,,6
1,3,बद्री साही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भक्तपुर,भक्तपुर नगरपालिका,6,सदस्य,12326,481,,5
