PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,रिमा कुमारी झा,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2956,491,,2
1,2,शारधा देवी यादव,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2957,319,,3
2,2,निता कुमारी यादव,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2958,167,,4
0,2,मालती देवी यादव,महिला,39,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2959,138,,5
80,2,शुशिला देवी यादव,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2960,50,,6
84,2,रुना कुमारी यादव,महिला,40,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2961,19,,7
81,2,बोधा देवी यादव,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,1,महिला सदस्य,2962,524,E,1
0,2,सरिता मण्डल,महिला,38,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2963,249,,2
1,2,बबिता कुमारी झा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2964,98,,3
2,2,बिना देवी साह,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2965,68,,4
80,2,फिरदोस खातून,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2966,53,,5
67,2,खुश्बु खातुन,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2967,27,,6
3,2,विमला यादव,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,राजविराज नगरपालिका,2,महिला सदस्य,2968,20,,7
