PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,शम्‍भु प्रसाद यादव,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2813,4774,E,1
4,2,भिमराज यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,,प्रमुख,2814,4759,,2
2,2,अनिश अंसारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,,प्रमुख,2815,3316,,3
80,2,शैलेश कुमार चौधरी,पुरुष,61,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2816,2507,,4
0,2,ध्रुव प्रसाद देव,पुरुष,47,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2817,2110,,5
84,2,राम अशिष शर्मा,पुरुष,29,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2818,1,,12
82,2,शैलेन्द्र कुमार साह,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,राजविराज नगरपालिका,,प्रमुख,2819,179,,7
67,2,मिना ठाकुर,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,,प्रमुख,2820,151,,8
3,2,अमित कुमार यादब,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2821,78,,9
8,2,महि नारायण मोची,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सप्तरी,राजविराज नगरपालिका,,प्रमुख,2822,65,,10
84,2,लक्ष्मी कुमारी चौधरी,महिला,25,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,,प्रमुख,2823,22,,11
1,2,सुखराम यादब,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,,प्रमुख,2824,2027,,6
