PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,शिवनन्दन साह (तेली),पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,1,सदस्य,3148,484,E,1
4,2,खेलानन्द यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,1,सदस्य,3149,445,E,2
82,2,तुलाई प्रसाद यादव,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3150,0,,13
80,2,नारायण खंग,पुरुष,64,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,1,सदस्य,3151,45,,12
80,2,भुवन कुमार यादव,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,1,सदस्य,3152,74,,11
82,2,छेदी लाल यादव,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3153,80,,10
2,2,हेमशंकर यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3154,128,,9
2,2,हिरालाल खाँ मियाँ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3155,135,,8
84,2,विनोद कुमार झा,पुरुष,40,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,1,सदस्य,3156,207,,7
4,2,बद्री नारायण ठाकुर,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,1,सदस्य,3157,404,,6
1,2,इन्द्रकान्त झा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3158,436,,5
1,2,राजेश कुमार चौधरी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,1,सदस्य,3159,440,,4
81,2,शिवदत्त साह,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,1,सदस्य,3160,444,,3
4,2,हरिनारायण देव (वैश्य),पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,2,सदस्य,3161,319,E,1
80,2,सेहराज शेख,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3162,69,,12
2,2,महमद हसन,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,2,सदस्य,3163,69,,11
2,2,नरेन्द्र कुमार कर्ण,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,2,सदस्य,3164,76,,10
1,2,राम सुरत देव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,2,सदस्य,3165,100,,9
80,2,हरि नारायण साह,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3166,124,,8
67,2,टुनटुन दत्त,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,2,सदस्य,3167,38,,13
0,2,सुनिल कुमार सिंह,पुरुष,42,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3168,200,,6
81,2,सन्तोष कुमार सिंह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3169,231,,5
0,2,सुनिल कुमार झा,पुरुष,46,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3170,233,,4
81,2,निर्मला कर्ण,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,2,सदस्य,3171,267,,3
4,2,रियाजउद्दीन खाँ,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,2,सदस्य,3172,284,E,2
1,2,नागेश्‍वर प्रसाद यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,2,सदस्य,3173,149,,7
67,2,महेन्द्र प्रसाद दास,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,3,सदस्य,3174,74,,7
80,2,मो. मुस्लिम,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,3,सदस्य,3175,71,,8
80,2,विजय सि‌‍ह तातेड,पुरुष,73,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,3,सदस्य,3176,56,,9
67,2,मो. नसीर,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,3,सदस्य,3177,56,,10
2,2,जाकिर हुसेन मिया,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,3,सदस्य,3178,48,,11
1,2,प्रमेश्‍वर प्रसाद रौनीयार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,3,सदस्य,3179,40,,12
2,2,वैजनाथ दास,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,3,सदस्य,3180,31,,13
81,2,फुरकान अहमद खां,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,3,सदस्य,3181,197,E,1
0,2,सुशिल कुमार गुप्ता,पुरुष,39,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,3,सदस्य,3182,168,E,2
