SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2834,81,2,चन्द्रशेखर चौधरी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,778,E,1
2835,3,2,सत्य नारायण साह,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,4,,8
2836,82,2,भोला ठाकुर(हजाम),पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,22,,7
2837,80,2,बुधेश्‍वर यादव,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,61,,6
2838,2,2,देवकिसुन यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,195,,5
2839,1,2,कलिम मियाँ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,244,,4
2840,0,2,अ‍ानन्द कुमार झा,पुरुष,39,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,303,,3
2841,4,2,ईलियास मियाँ,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,1,वडा अध्यक्ष,379,,2
2842,84,2,मुकेश कुमार झा,पुरुष,32,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,0,,9
2843,3,2,नागेश्‍वर मंडल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,5,,8
2844,67,2,सत्य नारायण देव,पुरुष,61,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,9,,7
2845,80,2,हरि मोहन (लाल) कर्ण,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,50,,6
2846,1,2,शिव नाथ दास,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,77,,5
2847,2,2,विरेन्द्र प्रसाद देव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,90,,4
2848,0,2,ईन्द्र कुमार देव,पुरुष,47,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,225,,3
2849,81,2,ललित नारायण झा,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,297,,2
2850,84,2,पवन कुमार देव,पुरुष,30,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,0,,10
2851,4,2,अरुण कुमार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,2,वडा अध्यक्ष,460,E,1
2852,81,2,राजेश चौधरी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,45,,5
2853,80,2,मनोज कुमार साह,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,43,,6
2854,1,2,नारायण दास,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,34,,7
2855,2,2,मोहम्मद कौसर अली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,27,,8
2856,84,2,शुदर्शन प्रसाद सिंह,पुरुष,62,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,197,E,1
2857,4,2,अनिल कुमार दास,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,160,,2
2858,0,2,अमित कुमार दास,पुरुष,41,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,127,,3
2859,67,2,मोहमद हदीश,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,3,वडा अध्यक्ष,70,,4
2860,2,2,अख्तर अलि मियाँ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,279,E,1
2861,81,2,दिनेश कुमार साह(कसेरा),पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,257,,2
2862,0,2,कासिम अंसारी,पुरुष,64,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,197,,3
2863,4,2,वसन्त कुमार साह,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,100,,4
2864,80,2,सुरेन्द्र कुमार साह हलुवाई,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,77,,5
2865,1,2,मुखतार अंसारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,65,,6
2866,84,2,मो. जुबेर अंसारी,पुरुष,37,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,55,,7
2867,82,2,महेन्द्र गोस्वामी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,राजविराज नगरपालिका,4,वडा अध्यक्ष,10,,8
2868,0,2,समीर कुमार झा,पुरुष,38,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,210,E,1
2869,2,2,संजय कुमार दास,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,189,,2
2870,4,2,वन्धु लाल दास,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,157,,3
2871,81,2,राजेन्द्र प्रसाद दास (कै.बैश्य),पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,133,,4
2872,1,2,घनश्‍याम झा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,54,,5
2873,67,2,बिशेश्‍वर प्रसाद देव,पुरुष,69,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,राजविराज नगरपालिका,5,वडा अध्यक्ष,16,,6
2874,84,2,राज कुमार देव,पुरुष,42,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,44,,8
2875,2,2,प्रेम कुमार यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,380,E,1
2876,80,2,शिव कुमार साह,पुरुष,65,नेपाल लोकतान्त्रिक फोरम,सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,371,,2
2877,0,2,शत्रुघन साह(हलुवाई),पुरुष,54,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,218,,3
2878,81,2,संजीव कुमार चौधरी,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,202,,4
2879,4,2,सुर्यदेव प्रसाद चौधरी,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,147,,5
2880,1,2,अमरेन्द्र कुमार चौधरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,94,,6
2881,84,2,मनोज कुमार मेहतर,पुरुष,39,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,6,वडा अध्यक्ष,92,,7
2882,84,2,माँगी लाल नाई,पुरुष,61,स्वतन्त्र,सप्तरी,राजविराज नगरपालिका,7,वडा अध्यक्ष,269,E,1
2883,0,2,शिव नारायण साह सोनार,पुरुष,71,नेपाली काँग्रेस,सप्तरी,राजविराज नगरपालिका,7,वडा अध्यक्ष,266,,2
2884,2,2,सुभाष चन्द्र यादव,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,राजविराज नगरपालिका,7,वडा अध्यक्ष,214,,3
2885,81,2,व‌ौकु साह,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,राजविराज नगरपालिका,7,वडा अध्यक्ष,201,,4
