SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2578,1,3,फूल मायाँ लोप्चन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,1,महिला सदस्य,443,,3
2579,2,3,तिल कुमारी मैनाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,1,महिला सदस्य,613,,2
2580,0,3,कान्ता ढकाल,महिला,43,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,1,महिला सदस्य,853,E,1
2581,2,3,सन्त माया थिङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,2,महिला सदस्य,723,E,1
2582,1,3,भद्रा कुमारी राजभण्डारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,2,महिला सदस्य,519,,2
2583,3,3,लिला देवी श्रेष्ठ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,2,महिला सदस्य,54,,4
2584,0,3,भद्र कुमारी थिङ्ग,महिला,56,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,2,महिला सदस्य,476,,3
2585,0,3,तुलसा अधिकारी,महिला,40,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,3,महिला सदस्य,321,,2
2586,1,3,शुर्य कुमारी स्याङवा तामाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,3,महिला सदस्य,359,E,1
2587,2,3,गिता देवकोटा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,3,महिला सदस्य,291,,3
2588,2,3,बविता गौतम,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,4,महिला सदस्य,441,,3
2589,0,3,तारा देवी देवकोटा,महिला,47,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,4,महिला सदस्य,919,,2
2590,1,3,शिव कुमारी रायमाझी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,4,महिला सदस्य,982,E,1
2591,3,3,गोमा देवि सार्की,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,4,महिला सदस्य,84,,4
