SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2506,0,3,महेश राज खतिवडा,पुरुष,46,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,915,E,1
2507,2,3,साइते विर माझि,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,618,,2
2508,1,3,यूव राज गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,390,,3
2509,67,3,पदम वहादुर कार्की,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,25,,4
2510,84,3,बावु लाल लोपचन,पुरुष,51,स्वतन्त्र,सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,12,,5
2511,3,3,विष्णु  कुमार  पौड्याल ,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,1,वडा अध्यक्ष,2,,6
2512,2,3,नब राज थिङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,2,वडा अध्यक्ष,788,E,1
2513,1,3,हरी बहादुर थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,2,वडा अध्यक्ष,473,,2
2514,0,3,प्रकाश कुमार कार्की,पुरुष,41,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,2,वडा अध्यक्ष,471,,3
2515,3,3,राम कुमार स्याङतान,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,2,वडा अध्यक्ष,79,,4
2516,84,3,जानुका देवी गौतम,महिला,55,स्वतन्त्र,सिन्धुली,कमलामाई नगरपालिका,2,वडा अध्यक्ष,7,,5
2517,1,3,खड्ग प्रसाद चौलागाई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,3,वडा अध्यक्ष,391,E,1
2518,0,3,ओम वहादुर कार्की,पुरुष,52,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,3,वडा अध्यक्ष,306,,2
2519,2,3,ऋषि राज सिग्देल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,3,वडा अध्यक्ष,275,,3
2520,3,3,दिल  बहादुर  हायु ,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,3,वडा अध्यक्ष,2,,4
2521,0,3,महेन्द्र प्रसाद ढकाल,पुरुष,46,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,1041,E,1
2522,1,3,चुडा मणि श्रेष्‍ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,970,,2
2523,2,3,शिव कुमार श्रेष्ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,426,,3
2524,67,3,भोला प्रसाद अधिकारी,पुरुष,63,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,68,,4
2525,3,3,अशोक राजभण्डारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,65,,5
2526,84,3,तेज बहादुर सिं,पुरुष,67,स्वतन्त्र,सिन्धुली,कमलामाई नगरपालिका,4,वडा अध्यक्ष,23,,6
2527,0,3,पुर्ण बहादुर खड्का,पुरुष,46,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,775,E,1
2528,1,3,हरि प्रसाद अधिकारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,680,,2
2529,2,3,हित लाल श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,599,,3
2530,67,3,टेक वहादुर श्रेष्‍ठ,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,113,,4
2531,3,3,टोप वहादुर घिसिङ,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,44,,5
2532,84,3,कृष्ण बहादुर विश्वकर्मा,पुरुष,65,स्वतन्त्र,सिन्धुली,कमलामाई नगरपालिका,5,वडा अध्यक्ष,13,,6
2533,0,3,उज्जल कुमार थापा,पुरुष,33,नेपाली काँग्रेस,सिन्धुली,कमलामाई नगरपालिका,6,वडा अध्यक्ष,1117,E,1
2534,1,3,लेख बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,कमलामाई नगरपालिका,6,वडा अध्यक्ष,937,,2
