SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60259,0,7,तुल्सी कुमारी सार्की,महिला,32,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,1,दलित महिला सदस्य,473,,2
60260,1,7,तुलसी कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,1,दलित महिला सदस्य,640,E,1
60261,2,7,डम्वरा ओड,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,1,दलित महिला सदस्य,124,,3
60262,3,7,सुना दमाई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,1,दलित महिला सदस्य,22,,4
60263,2,7,लक्ष्मी सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,2,दलित महिला सदस्य,304,,2
60264,1,7,पिङकी दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,2,दलित महिला सदस्य,598,E,1
60265,0,7,बेलु देवी दमाई,महिला,45,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,2,दलित महिला सदस्य,285,,3
60266,9,7,धनकला दास,महिला,32,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,2,दलित महिला सदस्य,79,,4
60267,1,7,देउमा लुहार ( बाब्ली ),महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,3,दलित महिला सदस्य,955,E,1
60268,0,7,पट्टु सार्की,महिला,52,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,3,दलित महिला सदस्य,751,,2
