SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60309,0,7,देव वहादुर वोहरा,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,401,,4
60310,2,7,गणेश बहादुर धामी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,183,,5
60311,2,7,देव राज भट्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,152,,6
60312,3,7,अजव सिंह विष्‍ट,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,56,,7
60313,9,7,लक्ष्मी दत्त बडु,पुरुष,69,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,25,,8
60314,3,7,खगेन्द्र वहादुर शाही,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,13,,9
60315,1,7,अम्वर वहादुर चन्द,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,635,E,1
60316,1,7,दिल वहादुर वोहरा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,604,E,2
60317,0,7,धन बहादुर खडायत,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,1,सदस्य,427,,3
60318,1,7,लक्ष्‍मण राना,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,615,E,1
60319,1,7,जोग राम डगौरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,558,E,2
60320,2,7,मान बहादुर ऐडी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,306,,3
60321,0,7,गम्भीर सिंह वोहरा,पुरुष,63,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,287,,4
60322,2,7,वीर बहादुर कार्की,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,280,,5
60323,0,7,रुन्चे डगौरा,पुरुष,65,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,260,,6
60324,9,7,भुपेन्द्र राना थारु,पुरुष,38,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,83,,7
60325,9,7,लाहु राम डंगौरा,पुरुष,55,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,65,,8
60326,3,7,दिपेन्द्र कुमार ऐर,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,33,,9
60327,3,7,रोसन राना,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,2,सदस्य,22,,10
60328,1,7,शेर बहादुर राना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,1002,E,1
60329,1,7,पल्‍टा डगौंरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,986,E,2
60330,0,7,मोहन बहादुर गुर्धामी,पुरुष,38,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,775,,3
60331,0,7,रण बहादुर बोहरा,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,690,,4
60332,2,7,लछी धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,257,,5
60333,2,7,रामी सार्की,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,243,,6
60334,3,7,कर्ण बहादुर चन्द,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,80,,7
60335,3,7,जोग राज भण्डारी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,58,,8
60336,9,7,नरेन्द्र गुर्धामी,पुरुष,26,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,40,,9
60337,9,7,धर्म देव पन्त,पुरुष,42,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,3,सदस्य,17,,10
60338,3,7,चक्र वहादुर वुढामगर,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,27,,9
60339,67,7,धनन्जय सावद,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,25,,10
60340,1,7,अर्जुन धानुक,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,661,E,1
60341,1,7,नन्दकली पुलामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,634,E,2
60342,0,7,भुवन सिंह धामी,पुरुष,34,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,448,,3
60343,0,7,जय बहादुर बोहरा,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,429,,4
60344,2,7,गणेश दत्त भट्ट,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,361,,5
60345,2,7,प्रकाश चन्द्र भट्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,344,,6
60346,67,7,कवि राज भट्ट,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,41,,7
60347,3,7,कैलाश वहादुर रेग्मी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,4,सदस्य,35,,8
60348,2,7,अन्‍ते बोहरा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,533,E,1
60349,1,7,जय वहादुर वोहरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,520,E,2
60350,2,7,टीका दत्त पन्त,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,518,,3
60351,1,7,लक्ष्‍मी दत्त पन्त,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,498,,4
60352,0,7,जनक राज जोशी,पुरुष,65,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,445,,5
60353,0,7,बृज लाल डगौरा,पुरुष,42,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,436,,6
60354,3,7,सोम राज जोशी,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,300,,7
60355,3,7,कृपा राम वुढामगर,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,5,सदस्य,273,,8
60356,0,7,सागर सिंह साउँद,पुरुष,26,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,6,सदस्य,647,E,1
60357,0,7,धन सिंह पुजारा,पुरुष,47,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,6,सदस्य,593,E,2
