SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60153,84,7,दल बहादुर बोहरा,पुरुष,69,स्वतन्त्र,कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,18,,5
60154,84,7,पुस्प राज जोशी,पुरुष,32,स्वतन्त्र,कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,16,,6
60155,1,7,हरि गिरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,677,E,1
60156,2,7,पदम वहादुर बोहरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,126,,3
60157,0,7,हिक्मत ऐर,पुरुष,39,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,448,,2
60158,3,7,आनन्द वोहरा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,1,वडा अध्यक्ष,22,,4
60159,1,7,नरेश बहादुर सिंह,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,2,वडा अध्यक्ष,582,E,1
60160,0,7,तारा दत्त जोशी,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,2,वडा अध्यक्ष,298,,2
60161,9,7,ध्‍वज वहादुर ठकुल्ला,पुरुष,36,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,2,वडा अध्यक्ष,101,,4
60162,3,7,भिका राना,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,2,वडा अध्यक्ष,27,,5
60163,2,7,देश राज चौधरी / डगौरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,2,वडा अध्यक्ष,298,,3
60164,9,7,ललित बहादुर चन्द,पुरुष,38,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,3,वडा अध्यक्ष,46,,5
60165,3,7,पदम बहादुर सिह,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,3,वडा अध्यक्ष,84,,4
60166,0,7,खडक सिह बिष्‍ट,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,3,वडा अध्यक्ष,775,,2
60167,2,7,लौटन बहादुर डगौरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,3,वडा अध्यक्ष,321,,3
60168,1,7,तिलक बहादुर ठकुल्ला,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,3,वडा अध्यक्ष,902,E,1
60169,3,7,मान बहादुर सारु,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,4,वडा अध्यक्ष,50,,4
60170,67,7,राजेन्द्र प्रसाद भट्ट,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,4,वडा अध्यक्ष,36,,5
60171,0,7,नरेन्द्र बहादुर वोहरा,पुरुष,37,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,4,वडा अध्यक्ष,425,,2
60172,1,7,भास्कर दत्त भट्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,4,वडा अध्यक्ष,645,E,1
60173,2,7,राजु राम सार्की (भुल),पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,4,वडा अध्यक्ष,388,,3
60174,2,7,गणेश वहादुर वि.क.   (लुहार),पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,5,वडा अध्यक्ष,552,E,1
60175,0,7,चित्र देव भट्ट,पुरुष,44,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,5,वडा अध्यक्ष,509,,2
60176,3,7,तोय राज पन्त,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,5,वडा अध्यक्ष,275,,4
60177,84,7,भोज बहादुर कामी,पुरुष,46,स्वतन्त्र,कन्चनपुर,वेदकोट नगरपालिका,5,वडा अध्यक्ष,5,,5
60178,1,7,धर्म सिंह कुवर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,5,वडा अध्यक्ष,472,,3
60179,0,7,फट्टे राम राना,पुरुष,57,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,555,E,1
60180,2,7,खगेश्‍वर प्रसाद बोहरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,391,,3
60181,3,7,जितेन्द्र के.सी.,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,49,,4
60182,1,7,भीम बहादुर बोगटी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,396,,2
60183,8,7,सुरेन्‍द्र राज भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,21,,6
60184,67,7,पुजा सिंह (साउंद ),महिला,25,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,6,वडा अध्यक्ष,35,,5
60185,3,7,धर्म राज पाण्डेय,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,66,,4
60186,2,7,चन्द्रकान्त भट्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,661,,3
60187,0,7,पदम राज पाण्डेय,पुरुष,55,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,719,,2
60188,1,7,वीर बहादुर डगौरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,741,E,1
60189,5,7,गजेन्द्र सिं राना,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,45,,5
60190,8,7,कमला ओड,महिला,47,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,33,,6
60191,67,7,पुष्कर कुव‌र,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,30,,7
60192,10,7,दुर्गा दत्त जोशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कन्चनपुर,वेदकोट नगरपालिका,7,वडा अध्यक्ष,6,,8
60193,3,7,यज्ञ राज जोशी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,89,,4
60194,2,7,शेर बहादुर विष्‍ट,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,321,,3
60195,0,7,नारद प्रसाद जोशी,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,362,,2
60196,1,7,दुर्गा सिह भण्डारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,486,E,1
60197,8,7,हरिश बोहरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,78,,5
60198,67,7,लक्ष्मी खत्री,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,4,,7
60199,9,7,अमिर कुवँर,पुरुष,30,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,8,वडा अध्यक्ष,23,,6
60200,1,7,राम सिह धामी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,9,वडा अध्यक्ष,870,E,1
60201,3,7,खड्क बहादुर विष्‍ट,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,9,वडा अध्यक्ष,95,,4
60202,2,7,रामदीन राना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,9,वडा अध्यक्ष,196,,3
60203,0,7,देवकी भट्ट(जोशी),महिला,34,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,9,वडा अध्यक्ष,411,,2
60204,2,7,नैन सिह सुनार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,603,,3
60205,67,7,भोज राज वैज,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,10,,5
60206,3,7,संदीप के.सी.,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,166,,4
60207,0,7,अर्जुन वहादुर रावल,पुरुष,63,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,690,,2
60208,84,7,नवल सिंह देउवा,पुरुष,60,स्वतन्त्र,कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,0,,6
60209,1,7,केशब बहादुर रावल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,10,वडा अध्यक्ष,805,E,1
