SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60133,1,7,अशोक कुमार चन्द,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,6434,E,1
60134,0,7,भोज राज बोहरा,पुरुष,53,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,6074,,2
60135,2,7,मिन राज गिरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,3186,,3
60136,3,7,धिरेन्द्र बहादुर डगौरा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,878,,4
60137,9,7,महेश राज जोशी,पुरुष,27,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,140,,5
60138,66,7,पदम सार्की,पुरुष,48,नेपाल दलित पार्टी,कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,5,,11
60139,84,7,बिष्‍णु राम दमाई,पुरुष,47,स्वतन्त्र,कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,83,,7
60140,67,7,जनक सिंह साउद,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,81,,8
60141,5,7,किस्न बहादुर डगौरा,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,65,,9
60142,10,7,बिरेन्द्र राज जोशी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,44,,10
60143,8,7,नारद प्रशाद जोशी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,,प्रमुख,125,,6
