PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,वसन्ती राना,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,1,महिला सदस्य,60210,607,E,1
0,7,हरि कुमारी भट्ट,महिला,46,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,1,महिला सदस्य,60211,467,,2
2,7,हिरा्देवी देवी भण्डारी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,1,महिला सदस्य,60212,170,,3
3,7,पाना देबी बोहरा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,वेदकोट नगरपालिका,1,महिला सदस्य,60213,34,,4
9,7,धाना देवी नाथ,महिला,41,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,2,महिला सदस्य,60214,193,,4
0,7,नन्देश्वरी डाँङा,महिला,38,नेपाली काँग्रेस,कन्चनपुर,वेदकोट नगरपालिका,2,महिला सदस्य,60215,295,,3
2,7,रामवती डगौरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,2,महिला सदस्य,60216,307,,2
1,7,सविता देवी वोहरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,वेदकोट नगरपालिका,2,महिला सदस्य,60217,588,E,1
2,7,लिला देवी भण्डारी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,वेदकोट नगरपालिका,3,महिला सदस्य,60218,315,,3
9,7,बिमला गिरी,महिला,23,राष्ट्रिय जनमोर्चा ,कन्चनपुर,वेदकोट नगरपालिका,3,महिला सदस्य,60219,19,,5
