SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4626,1,1,कोमल प्रसाद दुलाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,1,सदस्य,910,E,1
4627,0,1,भिष्मराज सुवेदी,पुरुष,45,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,1,सदस्य,898,E,2
4628,60,1,साइवा वेस्रा,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,झापा,कमल गाउँपालिका,1,सदस्य,42,,10
4629,60,1,तेज बहादुर गुरुङ्ग,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,झापा,कमल गाउँपालिका,1,सदस्य,46,,9
4630,3,1,श्‍यामशरि कोइराला,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,1,सदस्य,145,,8
4631,3,1,अर्जुन कुमार कार्की,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,1,सदस्य,183,,7
4632,2,1,वुद्धी बहादुर श्रेष्‍ठ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,1,सदस्य,415,,6
4633,2,1,राम चन्द्र वेश्रा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,1,सदस्य,420,,5
4634,0,1,डम्‍वर गौतम,पुरुष,51,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,1,सदस्य,829,,4
4635,1,1,पुष्‍प बहादुर बस्‍नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,1,सदस्य,866,,3
4636,2,1,चुण्‍डा सोरेन सतार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,2,सदस्य,296,,6
4637,2,1,तोयानाथ कोइराला,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,2,सदस्य,327,,5
4638,0,1,यज्ञा वहादुर श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,2,सदस्य,750,,4
4639,0,1,जर्मन खड्का,पुरुष,36,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,2,सदस्य,812,,3
4640,1,1,ज्ञानेन्द्र बहादुर गौतम,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,2,सदस्य,1120,E,2
4641,1,1,दुर्गा प्रसाद पराजुली,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,2,सदस्य,1195,E,1
4642,84,1,भीम मुर्मु सतार,पुरुष,46,स्वतन्त्र,झापा,कमल गाउँपालिका,2,सदस्य,113,,7
4643,3,1,नगेन्द्र बहादुर वुढाथोकी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,2,सदस्य,49,,8
4644,1,1,लाल प्रसाद वोखिम,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,3,सदस्य,1093,E,1
4645,1,1,चक्र बहादुर गुरुङ्ग,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,3,सदस्य,989,E,2
4646,2,1,धन बहादुर लिम्बु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,3,सदस्य,553,,3
4647,0,1,दल बहादुर श्रेष्ठ,पुरुष,59,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,3,सदस्य,534,,4
4648,0,1,होमराज लुङफुवा (लिम्बु),पुरुष,36,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,3,सदस्य,506,,5
4649,2,1,ज्ञान वहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,3,सदस्य,411,,6
4650,3,1,दुर्गा प्रसाद कोइराला,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,3,सदस्य,219,,7
4651,3,1,हर्क बहादुर आचार्य,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,3,सदस्य,111,,8
4652,1,1,चतुरभुज सुवेदी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,4,सदस्य,1159,E,1
4653,3,1,भिम बहादुर धिमाल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,4,सदस्य,105,,10
4654,3,1,दोलख बहादुर रायमाझी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,4,सदस्य,112,,9
4655,84,1,विद्यापती तिम्सीना,पुरुष,39,स्वतन्त्र,झापा,कमल गाउँपालिका,4,सदस्य,178,,8
4656,4,1,प्रहलाद लिम्बु,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,4,सदस्य,241,,7
4657,2,1,कृष्ण बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,4,सदस्य,398,,6
4658,0,1,राजकुमार खड्का,पुरुष,47,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,4,सदस्य,405,,5
4659,2,1,नेत्र प्रसाद कोइराला,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,4,सदस्य,435,,4
4660,0,1,भिम अधिकारी,पुरुष,26,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,4,सदस्य,540,,3
4661,1,1,बेदनिधी पोख्रेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,4,सदस्य,1155,E,2
4662,4,1,पदम राई,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,4,सदस्य,100,,11
4663,4,1,विक्रमाङ्ग किस्कु,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,5,सदस्य,188,,10
4664,1,1,खगेन्द्र प्रसाद तिवारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,5,सदस्य,1272,E,1
4665,1,1,चुरुङहाङ लावती,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,5,सदस्य,1157,E,2
4666,0,1,सुरज कुमार कुमाल,पुरुष,43,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,5,सदस्य,726,,3
4667,4,1,दिलिप कुमार राई,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,5,सदस्य,217,,9
4668,3,1,सन्त कुमार कार्की,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,5,सदस्य,461,,5
4669,2,1,गणेश प्रधान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,5,सदस्य,449,,6
4670,2,1,राजकुमार कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,5,सदस्य,448,,7
4671,3,1,विरेन्द्र कुमार सुब्वा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,5,सदस्य,399,,8
4672,0,1,उमेश लिम्बु,पुरुष,42,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,5,सदस्य,671,,4
4673,60,1,दिपेन्द्र लिम्बु,पुरुष,26,राष्ट्रिय जनमुक्ति पार्टी,झापा,कमल गाउँपालिका,6,सदस्य,74,,11
4674,3,1,भिम प्रसाद दाहाल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,6,सदस्य,126,,10
4675,3,1,सोमनाथ भण्डारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,6,सदस्य,143,,9
4676,4,1,काली बहादुर तामाङ्ग,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,6,सदस्य,209,,8
4677,2,1,दल वहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,6,सदस्य,225,,7
4678,2,1,सभालाल राजवंशी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,6,सदस्य,230,,6
4679,4,1,बहादुर ताजपुरिया,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,6,सदस्य,277,,5
4680,0,1,ज्ञाननाथ खरेल,पुरुष,39,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,6,सदस्य,687,,4
4681,1,1,सोभितनारायण राजवंशी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,6,सदस्य,1235,E,2
4682,0,1,हर्क बहादुर राया,पुरुष,37,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,6,सदस्य,730,,3
4683,1,1,गंगा प्रसाद ओली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,6,सदस्य,1307,E,1
4684,1,1,गौरीमान श्रेष्ठ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,7,सदस्य,1534,E,1
4685,1,1,भोज कुमार ढुंगेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,7,सदस्य,1477,E,2
4686,0,1,तेज वहादुर थापा,पुरुष,60,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,7,सदस्य,587,,3
4687,0,1,मोहन कुमार तुम्बा,पुरुष,37,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,7,सदस्य,541,,4
4688,4,1,फेम वहादुर राई,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,7,सदस्य,128,,10
4689,2,1,डम्बर बहादुर अधिकारी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,7,सदस्य,380,,6
4690,3,1,दिपक कुमार वोहोरा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,7,सदस्य,225,,7
4691,3,1,गणेश बहादुर कार्की,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,7,सदस्य,222,,8
4692,4,1,धनराज राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,7,सदस्य,138,,9
4693,2,1,गम्विर बहादुर कटुवाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,7,सदस्य,443,,5
