SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4596,0,1,छत्रमाया दर्जी,महिला,46,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,891,,2
4597,1,1,भला विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,978,E,1
4598,2,1,कमला विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,1,दलित महिला सदस्य,446,,3
4599,2,1,टीका बर्देवा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,265,,3
4600,1,1,वविता वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,1194,E,1
4601,0,1,सीता लकान्द्री,महिला,35,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,2,दलित महिला सदस्य,877,,2
4602,2,1,पुर्णमाया दमाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,452,,3
4603,0,1,हुमा देवी सार्की,महिला,52,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,481,,2
4604,1,1,तारा देवी वोगटी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,1218,E,1
4605,3,1,मीना कुमारी दर्जी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,3,दलित महिला सदस्य,72,,4
4606,3,1,विमला विश्वकर्मा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,96,,6
4607,60,1,मैना कुमारी बराइली,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,128,,5
4608,4,1,जानुका वि. क.,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,157,,4
4609,0,1,ललिमाया नेपाली,महिला,59,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,436,,3
4610,1,1,गोमा देवी विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,1235,E,1
4611,2,1,कुमारी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,4,दलित महिला सदस्य,439,,2
4612,2,1,कोपिला दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,567,,3
4613,4,1,लक्ष्मी रसाइली,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,191,,5
4614,0,1,लालीमाया दर्जी,महिला,46,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,679,,2
4615,3,1,सरिता नेपाली (दर्जी),महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,344,,4
4616,1,1,भुमिका महरा दर्जी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,5,दलित महिला सदस्य,1315,E,1
4617,1,1,बिष्णु माया घतानी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,1324,E,1
4618,2,1,मनिसा नेपाली दर्जी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,247,,3
4619,3,1,शान्ता नेपाली,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,98,,4
4620,0,1,रिङ्कु नेपाली,महिला,35,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,6,दलित महिला सदस्य,806,,2
4621,4,1,कोपिला लोहार,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,118,,5
4622,3,1,कमला दर्जी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,196,,4
4623,2,1,दिलु बराइली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,417,,3
4624,0,1,सरस्वती विश्वकर्मा,महिला,47,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,645,,2
4625,1,1,हिमा देवी नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,7,दलित महिला सदस्य,1557,E,1
