SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4526,2,1,पर्शुराम सुवेदी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,1,वडा अध्यक्ष,613,,3
4527,1,1,प्रेम बहादुर पोखरेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,1,वडा अध्यक्ष,893,,2
4528,0,1,केदार कटुवाल,पुरुष,39,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,1,वडा अध्यक्ष,915,E,1
4529,3,1,नर वहादुर पोख्रेल,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,1,वडा अध्यक्ष,61,,4
4530,60,1,धन बहादुर मगर,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,झापा,कमल गाउँपालिका,1,वडा अध्यक्ष,0,,5
4531,1,1,तारानाथ न्यौपाने,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,2,वडा अध्यक्ष,1169,E,1
4532,0,1,वसन्त पौडयाल,पुरुष,44,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,2,वडा अध्यक्ष,725,,2
4533,3,1,नेत्र कुमार श्रेष्ठ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,2,वडा अध्यक्ष,25,,5
4534,84,1,नवराज अधिकारी,पुरुष,51,स्वतन्त्र,झापा,कमल गाउँपालिका,2,वडा अध्यक्ष,151,,4
4535,2,1,पदमराज तुम्बापो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,2,वडा अध्यक्ष,407,,3
4536,0,1,निलकण्ठ निरौला,पुरुष,70,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,3,वडा अध्यक्ष,219,,3
4537,2,1,छत्रहाङ्ग फागो,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,कमल गाउँपालिका,3,वडा अध्यक्ष,946,,2
4538,1,1,नर प्रसाद दंगाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,कमल गाउँपालिका,3,वडा अध्यक्ष,1034,E,1
4539,3,1,रामचन्द्रशिवकुमा बराल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,कमल गाउँपालिका,3,वडा अध्यक्ष,135,,4
4540,0,1,विष्णुमाया वेघा,महिला,43,नेपाली काँग्रेस,झापा,कमल गाउँपालिका,4,वडा अध्यक्ष,402,,3
