SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35093,9,4,अनिल गिरी,पुरुष,35,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,520,E,1
35094,9,4,नरेन्द्र घर्ति,पुरुष,39,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,515,E,2
35095,1,4,डिल बहादुर थापा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,425,,3
35096,1,4,रेम बहादुर भुजेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,414,,4
35097,0,4,प्रेम लाल उपाध्याय,पुरुष,72,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,145,,5
35098,0,4,टिकाराम छन्तेल,पुरुष,60,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,1,सदस्य,130,,6
35099,1,4,गोम बहादुर राना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,2,सदस्य,610,E,1
35100,0,4,तुल बहादुर राना,पुरुष,26,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,2,सदस्य,290,,3
35101,1,4,सुर्य बहादुर अधिकारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,2,सदस्य,605,E,2
35102,0,4,चुमाकान्त पाध्य,पुरुष,63,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,2,सदस्य,280,,4
