SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35056,9,4,अनिता वि क,महिला,25,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,1,दलित महिला सदस्य,521,E,1
35057,1,4,गंगी वि.क,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,1,दलित महिला सदस्य,411,,2
35058,0,4,कुन्ति कली दर्जी,महिला,48,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,1,दलित महिला सदस्य,143,,3
35059,1,4,जमुना वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,2,दलित महिला सदस्य,618,E,1
35060,0,4,प्रेमकली कामी,महिला,41,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,2,दलित महिला सदस्य,288,,2
35061,9,4,लक्ष्मी दमाई,महिला,39,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,2,दलित महिला सदस्य,85,,3
35062,2,4,पवित्रा वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,2,दलित महिला सदस्य,9,,4
35063,1,4,उमा वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,3,दलित महिला सदस्य,451,E,1
35064,0,4,दिल कुमारी वि.क.,महिला,56,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,3,दलित महिला सदस्य,400,,2
35065,2,4,गीता सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,3,दलित महिला सदस्य,20,,4
35066,9,4,देविसा  बि क,महिला,27,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,3,दलित महिला सदस्य,40,,3
35067,1,4,मन कुमारी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,4,दलित महिला सदस्य,675,E,1
35068,0,4,रनदेवी बि.क.,महिला,42,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,4,दलित महिला सदस्य,480,,2
35069,9,4,मन कुमारी बि.क.,महिला,35,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,4,दलित महिला सदस्य,115,,3
35070,2,4,गीता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,4,दलित महिला सदस्य,97,,4
35071,1,4,मैना सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,5,दलित महिला सदस्य,651,,2
35072,0,4,कोपिला दर्जि,महिला,30,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,5,दलित महिला सदस्य,872,E,1
35073,2,4,सुमित्रा कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,5,दलित महिला सदस्य,89,,3
35074,0,4,पवित्रा कामी,महिला,36,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,6,दलित महिला सदस्य,382,E,1
35075,2,4,चन्द्र कला कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,6,दलित महिला सदस्य,22,,3
35076,1,4,गंगा सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,6,दलित महिला सदस्य,335,,2
35077,2,4,तुलसी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,7,दलित महिला सदस्य,132,,3
35078,1,4,टिका कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,7,दलित महिला सदस्य,535,,2
35079,0,4,सावित्रा वि.क.,महिला,31,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,7,दलित महिला सदस्य,573,E,1
