PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,विना कुमारी थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,1,वडा अध्यक्ष,34982,415,,2
9,4,बोम बहादुर थापा,पुरुष,48,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,1,वडा अध्यक्ष,34983,539,E,1
0,4,दुर्गा बहादुर थापा,पुरुष,41,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,1,वडा अध्यक्ष,34984,134,,3
1,4,विष्णु प्रसाद भुसाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,2,वडा अध्यक्ष,34985,614,E,1
0,4,होसियार सिंह थापा,पुरुष,63,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,2,वडा अध्यक्ष,34986,323,,2
2,4,ढालेन्द्र वन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,2,वडा अध्यक्ष,34987,10,,4
9,4,प्रेम बहादुर पुन,पुरुष,49,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,2,वडा अध्यक्ष,34988,73,,3
1,4,खडक बहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,3,वडा अध्यक्ष,34989,455,E,1
0,4,यामेन्द्र कुमार घर्ती,पुरुष,38,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,3,वडा अध्यक्ष,34990,403,,2
9,4,नर बहादुर परतेल,पुरुष,47,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,3,वडा अध्यक्ष,34991,39,,3
2,4,कुमारी थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,3,वडा अध्यक्ष,34992,19,,4
1,4,प्रेम गलामी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,4,वडा अध्यक्ष,34993,655,E,1
9,4,टोप बहादुर श्रीस,पुरुष,42,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,4,वडा अध्यक्ष,34994,101,,4
0,4,टेक बहादुर श्रीस,पुरुष,44,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,4,वडा अध्यक्ष,34995,461,,2
2,4,मिलन रेश्‍ामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,4,वडा अध्यक्ष,34996,183,,3
0,4,अर्जुन प्रसाद खरेल,पुरुष,45,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,5,वडा अध्यक्ष,34997,877,E,1
1,4,कमल राज आचार्य,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,5,वडा अध्यक्ष,34998,689,,2
1,4,फौज बहादुर के.सी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,6,वडा अध्यक्ष,34999,326,,2
0,4,मौसम काजी क्षेत्री,पुरुष,36,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,6,वडा अध्यक्ष,35000,389,E,1
