PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,नुमा वन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,1,महिला सदस्य,35019,410,,2
9,4,सोमन्ता सलामी,महिला,41,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,1,महिला सदस्य,35020,529,E,1
0,4,हेम कली भुजेल,महिला,44,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,1,महिला सदस्य,35021,144,,3
0,4,टीका कुमारी थापा,महिला,46,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,2,महिला सदस्य,35022,271,,2
1,4,हिमा कुमारी खराल,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,2,महिला सदस्य,35023,620,E,1
9,4,द्रोपती पुन,महिला,44,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,2,महिला सदस्य,35024,90,,3
2,4,लक्ष्मी गिरी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,2,महिला सदस्य,35025,9,,4
9,4,धन माया थापा,महिला,34,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,3,महिला सदस्य,35026,40,,3
0,4,हरिकला घर्ति,महिला,51,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,3,महिला सदस्य,35027,400,,2
1,4,पार्वती घर्ती  थपा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,3,महिला सदस्य,35028,458,E,1
2,4,दिल कुमारी पुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,3,महिला सदस्य,35029,20,,4
0,4,अमृता सिंजाली,महिला,35,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,4,महिला सदस्य,35030,481,,2
9,4,मनरुपी काउचा,महिला,53,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,4,महिला सदस्य,35031,118,,3
2,4,चन्द्र रेश्मी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,4,महिला सदस्य,35032,92,,4
1,4,केश माया छन्त्याल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,4,महिला सदस्य,35033,681,E,1
0,4,विष्णु घिमिरे,महिला,44,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,5,महिला सदस्य,35034,855,E,1
1,4,सीता कुमारी आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,5,महिला सदस्य,35035,638,,2
2,4,नरमति कुंवर,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,5,महिला सदस्य,35036,119,,3
0,4,नर माया थापा,महिला,52,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,6,महिला सदस्य,35037,386,E,1
1,4,गोमा कुमारी थापा रोका,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,6,महिला सदस्य,35038,329,,2
2,4,सुन्धरी क्षेत्री,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,6,महिला सदस्य,35039,24,,3
1,4,मिन कुमारी माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,7,महिला सदस्य,35040,571,E,1
0,4,माया कुमारी के.सी,महिला,38,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,7,महिला सदस्य,35041,550,,2
2,4,गोमा खत्री,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,7,महिला सदस्य,35042,133,,3
3,4,सावित्रा रोका,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बागलुङ,वडिगाड गाउँपालिका,7,महिला सदस्य,35043,42,,4
1,4,टेक माया शेरपुजा पुन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,वडिगाड गाउँपालिका,8,महिला सदस्य,35044,457,E,1
2,4,देउ कुमारी काउचा घर्ति,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,वडिगाड गाउँपालिका,8,महिला सदस्य,35045,46,,4
9,4,जालमती बोहरा,महिला,42,राष्ट्रिय जनमोर्चा ,बागलुङ,वडिगाड गाउँपालिका,8,महिला सदस्य,35046,210,,3
0,4,लक्ष्मी पाइजा,महिला,34,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,8,महिला सदस्य,35047,396,,2
0,4,सुमित्रा के.सी,महिला,33,नेपाली काँग्रेस,बागलुङ,वडिगाड गाउँपालिका,9,महिला सदस्य,35048,386,E,1
