SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1448,1,1,मिना दर्जि,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,1,दलित महिला सदस्य,277,,2
1449,0,1,हर्क माया सुनुवार,महिला,59,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,1,दलित महिला सदस्य,793,E,1
1450,2,1,डम्बर माया वि. क‍‍.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,1,दलित महिला सदस्य,226,,3
1451,4,1,सुनिता दर्जी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,1,दलित महिला सदस्य,113,,4
1452,1,1,शुशिला दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,2,दलित महिला सदस्य,304,E,1
1453,0,1,वन्दना सेलिङ,महिला,40,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,2,दलित महिला सदस्य,259,,3
1454,8,1,निर्मला दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,2,दलित महिला सदस्य,285,,2
1455,1,1,फुल माया विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,3,दलित महिला सदस्य,609,,2
1456,0,1,लाल कुमारी दर्जी,महिला,54,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,3,दलित महिला सदस्य,687,E,1
1457,4,1,मित्र कुमारी वरदेवा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,3,दलित महिला सदस्य,226,,3
1458,2,1,देबी माया दमाइ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,4,दलित महिला सदस्य,306,,2
1459,1,1,मीठु कामीनी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,4,दलित महिला सदस्य,566,E,1
1460,0,1,कल्पना विश्वकर्मा,महिला,25,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,4,दलित महिला सदस्य,305,,3
1461,60,1,राम कुमारी नेपाली,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फाल्गुनन्द गाउँपालिका,4,दलित महिला सदस्य,45,,5
1462,4,1,कविता वि.क.,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,4,दलित महिला सदस्य,148,,4
1463,1,1,शरिता विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,5,दलित महिला सदस्य,511,E,1
1464,0,1,कृष्ण मायाँ दमाई,महिला,28,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,5,दलित महिला सदस्य,506,,2
1465,2,1,जसी माया कमिनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,5,दलित महिला सदस्य,107,,3
1466,3,1,भिममाया कामी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,5,दलित महिला सदस्य,69,,4
1467,0,1,दिपा विश्वकर्मा,महिला,24,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,6,दलित महिला सदस्य,678,E,1
1468,60,1,सुख माया कामी,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फाल्गुनन्द गाउँपालिका,6,दलित महिला सदस्य,10,,3
1469,1,1,सविता दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,6,दलित महिला सदस्य,561,,2
1470,0,1,नर माया बिश्वकर्मा,महिला,42,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,7,दलित महिला सदस्य,512,E,1
1471,1,1,सरीता दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,7,दलित महिला सदस्य,401,,2
1472,3,1,छत्र कुमारी दर्जि,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,7,दलित महिला सदस्य,20,,3
