SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1381,2,1,दिल कुमार आङदम्बे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,1,वडा अध्यक्ष,362,,2
1382,0,1,होम प्रसाद आङदेम्बे,पुरुष,50,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,1,वडा अध्यक्ष,874,E,1
1383,1,1,खगेन्द्र आङदेम्बे,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,1,वडा अध्यक्ष,262,,3
1384,8,1,बहादुर सिँ नेम्बाङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,2,वडा अध्यक्ष,370,E,1
1385,1,1,देश कुमार नेम्बाङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,2,वडा अध्यक्ष,326,,2
1386,0,1,दुर्गा भक्त लिम्बु,पुरुष,47,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,2,वडा अध्यक्ष,167,,3
1387,1,1,मुत्तीनाथ आचार्य,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,3,वडा अध्यक्ष,572,,2
1388,0,1,सुख विर नेम्बाङ्ग,पुरुष,37,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,3,वडा अध्यक्ष,717,E,1
1389,4,1,तिल कुमार नेम्वाङ,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,3,वडा अध्यक्ष,242,,3
1390,3,1,राम कुमार नेम्बाङ्ग,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,3,वडा अध्यक्ष,23,,5
1391,2,1,टंक वहादुर तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,3,वडा अध्यक्ष,71,,4
1392,1,1,मन वहादुर चेम्जोङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,606,E,1
1393,0,1,अगम बहादुर नेम्बाङ्ग,पुरुष,57,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,306,,2
1394,2,1,मति राज नेम्बाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,302,,3
1395,3,1,भत्ती राज नेम्बाङ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,44,,5
1396,4,1,टिका नेम्बाङ्ग,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,157,,4
1397,60,1,सिंग राज नेम्बाङ्ग,पुरुष,51,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फाल्गुनन्द गाउँपालिका,4,वडा अध्यक्ष,38,,6
1398,0,1,अविन्द्र प्रसाद चेम्जोङ,पुरुष,64,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,567,E,1
1399,2,1,केहेर सिं चेम्जोङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,76,,6
1400,60,1,भिम प्रसाद नेम्वाङ,पुरुष,25,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,98,,5
1401,3,1,घनेन्द्र चेम्जोङ,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,107,,4
1402,4,1,बलि राज चेम्जोङ,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,146,,3
1403,1,1,टीका चन्द्र चेम्जोङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,5,वडा अध्यक्ष,502,,2
1404,0,1,नारायण प्रसाद आङदेम्वे,पुरुष,51,नेपाली काँग्रेस,पाँचथर,फाल्गुनन्द गाउँपालिका,6,वडा अध्यक्ष,702,E,1
1405,1,1,देउ प्रसाद आङदेम्वे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फाल्गुनन्द गाउँपालिका,6,वडा अध्यक्ष,562,,2
1406,2,1,चन्द्र बहादुर चेम्जोङ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फाल्गुनन्द गाउँपालिका,6,वडा अध्यक्ष,16,,3
1407,3,1,बल बहादुर गोले,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फाल्गुनन्द गाउँपालिका,6,वडा अध्यक्ष,11,,4
1408,60,1,सुरेन्द्र बहादुर आङदेम्वे,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फाल्गुनन्द गाउँपालिका,6,वडा अध्यक्ष,8,,5
