SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
54,1,राजेन्द्र प्रसाद लिङ्देन,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी,झापा,3,44614,Elected,1
55,1,कृष्ण प्रसाद सिटौला,पुरुष,68,नेपाली काँग्रेस,झापा,3,31171,,2
56,1,नवराज खरेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,झापा,3,1306,,3
57,1,सुन्दरलाल शाह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,झापा,3,378,,4
58,1,श्याम बहादुर लिम्वु,पुरुष,31,मंगोल नेशनल अर्गनाइजेसन,झापा,3,299,,5
59,1,देवीरमण भट्टराई,पुरुष,62,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),झापा,3,224,,6
60,1,विरेन्द्र प्रसाद सापकोटा,पुरुष,50,स्वतन्त्र,झापा,3,192,,7
61,1,सुजाता ओली (उप्रेती),महिला,57,नेपाल जनता पार्टी,झापा,3,188,,8
62,1,सेकेन्द्र राजवँशी,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,झापा,3,161,,9
63,1,साजन सुब्वा,पुरुष,25,विवेकशील साझा पार्टी,झापा,3,153,,10
64,1,मिन प्रसाद चम्लागाईँ,पुरुष,56,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,3,143,,11
65,1,अविचन्द्र भण्डारी,पुरुष,44,राष्ट्रिय जनमोर्चा,झापा,3,103,,12
