SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
79,1,के.पी शर्मा ओली,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,5,57139,Elected,1
80,1,खगेन्द्र अधिकारी,पुरुष,43,नेपाली काँग्रेस,झापा,5,28297,,2
81,1,सत्‍यदेव यादव,पुरुष,63,संघीय समाजवादी फोरम नेपाल,झापा,5,1915,,3
82,1,भानुभक्त भट्टराई,पुरुष,49,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,5,1380,,4
83,1,घनश्याम गुरागाई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माले) ,झापा,5,642,,5
84,1,प्रकाश गौतम,पुरुष,50,विवेकशील साझा पार्टी,झापा,5,611,,6
85,1,पदम बहादुर जवेगु,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,झापा,5,519,,7
86,1,भेषराज भट्टराई,पुरुष,36,नयाँ शक्ति पार्टी नेपाल,झापा,5,296,,8
87,1,चेतनाथ थापा,पुरुष,44,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),झापा,5,257,,9
88,1,सान बहादुर मेचे,पुरुष,34,मंगोल नेशनल अर्गनाइजेसन,झापा,5,116,,10
89,1,वासु देव दुलाल,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,झापा,5,99,,11
90,1,प्रेम बहादुर खडका,पुरुष,41,स्वतन्त्र,झापा,5,55,,12
91,1,ईन्द्र प्रसाद न्यौपाने,पुरुष,52,स्वतन्त्र,झापा,5,13,,13
92,1,इन्द्र राज अधिकारी,पुरुष,48,स्वतन्त्र,झापा,5,6,,14
