SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
66,1,लाल प्रसाद साँवा लिम्बू,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,4,43515,Elected,1
67,1,देउ कुमार थेवे,पुरुष,52,नेपाली काँग्रेस,झापा,4,26822,,2
68,1,ज्ञान बहादुर इम्बुङ लिम्बु,पुरुष,45,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,4,1132,,3
69,1,तुलसीराज उप्रेती,पुरुष,31,विवेकशील साझा पार्टी,झापा,4,665,,4
70,1,लाहान सिं तुम्बापो,पुरुष,59,संघीय समाजवादी फोरम नेपाल,झापा,4,472,,5
71,1,तेज बहादुर थापा,पुरुष,63,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),झापा,4,332,,6
72,1,अर्जुन देव सेर्मा,पुरुष,37,राष्ट्रिय जनमुक्ति पार्टी,झापा,4,288,,7
73,1,हरीभक्त संग्रौला,पुरुष,65,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,झापा,4,151,,8
74,1,रुद्र बहादुर राई,पुरुष,39,मंगोल नेशनल अर्गनाइजेसन,झापा,4,94,,9
75,1,सुभाष अधिकारी,पुरुष,41,ग्रीन पार्टी नेपाल,झापा,4,90,,10
76,1,एज्ञ बहादुर खड्का,पुरुष,56,स्वतन्त्र,झापा,4,37,,11
77,1,पर्शुराम काफले,पुरुष,46,स्वतन्त्र,झापा,4,18,,12
78,1,डिल्ली प्रसाद कट्टेल,पुरुष,38,स्वतन्त्र,झापा,4,13,,13
