SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
43,1,पवित्रा निरौला (खरेल),महिला,53,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,2,45817,Elected,1
44,1,उद्धव थापा,पुरुष,59,नेपाली काँग्रेस,झापा,2,32050,,2
45,1,नवीन बाँस्तोला,पुरुष,41,विवेकशील साझा पार्टी,झापा,2,1105,,3
46,1,मान बहादुर साँवा(लिम्बु),पुरुष,45,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,2,608,,4
47,1,अकल बहादुर तामाङ्ग,पुरुष,47,मंगोल नेशनल अर्गनाइजेसन,झापा,2,558,,5
48,1,प्रशुराम मगर,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,झापा,2,531,,6
49,1,वृज किशोर ठाकुर,पुरुष,41,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),झापा,2,416,,7
50,1,भक्त बहादुर बुढाथोकी,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,झापा,2,324,,8
51,1,महाबीर राई,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,झापा,2,272,,9
52,1,होमचन्द्र घिमिरे,पुरुष,47,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,झापा,2,166,,10
53,1,गणेश प्रसाद सिवाकोटी,पुरुष,49,नेपाल जनता पार्टी,झापा,2,110,,11
