SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20859,0,3,सुर्य बहादुर गोले,पुरुष,43,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,333,E,1
20860,0,3,लाल कुमार चेपाङ,पुरुष,24,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,330,E,2
20861,1,3,मान बहादुर वाईवा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,251,,3
20862,67,3,नवराज दोङ,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,35,,8
20863,2,3,मंगल सिं लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,82,,5
20864,2,3,सरोज थिङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,82,,6
20865,67,3,तिलक बहादुर थिङ,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,39,,7
20866,1,3,जित बहादुर स्याङतान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,सदस्य,248,,4
20867,1,3,खिल बहादुर राना मगर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,285,E,2
20868,0,3,लोक बहादुर राना मगर,पुरुष,55,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,279,,3
20869,1,3,वीर बहादुर वाइवा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,277,,4
20870,2,3,सिता कुमारी चेपाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,109,,5
20871,2,3,नर वहादुर मुक्तान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,105,,6
20872,0,3,गोपी लाल चेपाङ,पुरुष,36,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,सदस्य,290,E,1
20873,0,3,कुल बहादुर मुक्तान,पुरुष,52,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,सदस्य,457,,4
