SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20837,0,3,माया देवी सुनार,महिला,48,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,336,E,1
20838,1,3,सितामाया कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,257,,2
20839,2,3,विन्द माया कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,दलित महिला सदस्य,83,,3
20840,0,3,पातली दमाइ,महिला,54,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,दलित महिला सदस्य,291,E,1
20841,1,3,मिठु नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,दलित महिला सदस्य,286,,2
20842,1,3,सुनिता नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,674,E,1
20843,0,3,राम माया सुनार,महिला,36,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,474,,2
20844,2,3,इन्द्र कुमारी विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,227,,3
20845,3,3,मन माया विश्‍वकर्मा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,दलित महिला सदस्य,3,,4
20846,2,3,चनमति सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,दलित महिला सदस्य,413,E,1
20847,0,3,सुस्मिता सुनार,महिला,27,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,दलित महिला सदस्य,339,,2
20848,1,3,कौशिला माया कामी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,दलित महिला सदस्य,0,E,1
20849,1,3,प्रेममाया वि.क,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,दलित महिला सदस्य,327,E,1
20850,0,3,लिला वि.क,महिला,22,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,दलित महिला सदस्य,129,,2
20851,0,3,शुक माया वि.क,महिला,40,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,दलित महिला सदस्य,464,E,1
20852,1,3,पञ्च माया सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,दलित महिला सदस्य,340,,2
20853,0,3,विमला सुनार,महिला,26,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,371,E,1
20854,1,3,पातलीमाया सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,34,,4
20855,2,3,सुना माया सुनार,महिला,79,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,297,,2
20856,3,3,शान्ती माया विश्‍वकर्मा,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,दलित महिला सदस्य,74,,3
20857,0,3,शर्मिला सुनार,महिला,41,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,दलित महिला सदस्य,910,E,1
20858,1,3,सेतु माया सुनार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,दलित महिला सदस्य,381,,2
