SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20808,0,3,मैना कुमारी गोले,महिला,33,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,महिला सदस्य,340,E,1
20809,1,3,आस माया थिङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,महिला सदस्य,257,,2
20810,2,3,सुन्तली गोले,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,महिला सदस्य,85,,3
20811,1,3,टिका माया मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,महिला सदस्य,293,E,1
20812,0,3,फल माया घलान,महिला,36,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,महिला सदस्य,285,,2
20813,2,3,शारस थिङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,महिला सदस्य,108,,3
20814,1,3,सानी कान्‍छी स्‍याङ्तान,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,महिला सदस्य,675,E,1
20815,2,3,धन कुमारी कार्की (थापा),महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,महिला सदस्य,233,,3
20816,0,3,बोध कुमारी ठकुरी,महिला,49,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,महिला सदस्य,462,,2
20817,2,3,सुन माया ब्लोन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,महिला सदस्य,408,E,1
20818,0,3,रुपा देवी मुक्तान,महिला,40,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,महिला सदस्य,333,,3
20819,1,3,सुशिला कुमारी मुक्तान थिङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,महिला सदस्य,407,,2
20820,3,3,देवकी कोइराला,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,महिला सदस्य,8,,4
20821,2,3,विन्दु माया मुक्तान,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,महिला सदस्य,351,E,1
20822,1,3,संजिता प्रजा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,महिला सदस्य,247,,2
20823,21,3,सिता प्रजा,महिला,23,जनजागरण पार्टी नेपाल,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,महिला सदस्य,32,,5
20824,3,3,शुशिला थिङ्ग,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,महिला सदस्य,61,,4
20825,0,3,मिठु माया प्रजा,महिला,36,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,महिला सदस्य,167,,3
20826,1,3,हिरा माया थिङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,महिला सदस्य,374,E,1
20827,2,3,कृष्‍ण माया मोक्तान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,महिला सदस्य,288,,2
20828,0,3,शान्ता माया थिङ,महिला,36,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,महिला सदस्य,113,,3
20829,3,3,गंगा माया बाल्पा तामाङ्ग,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,महिला सदस्य,8,,4
20830,0,3,रिखिमाया प्रजा,महिला,43,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,महिला सदस्य,464,E,1
20831,1,3,रञ्जिता घलान,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,महिला सदस्य,343,,2
20832,0,3,गौरी माया स्याङतान,महिला,34,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,महिला सदस्य,388,E,1
20833,1,3,नानु माया मुक्तान,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,महिला सदस्य,33,,3
20834,2,3,सरिता गोले,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,महिला सदस्य,298,,2
20835,0,3,कर्ण कुमारी राउत,महिला,51,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,महिला सदस्य,904,E,1
20836,1,3,मान कुमारी बुढाथोकी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,9,महिला सदस्य,379,,2
