PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,जोग मान थिङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,वडा अध्यक्ष,20769,90,,3
0,3,कान्‍छ राम रुम्‍वा,पुरुष,41,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,वडा अध्यक्ष,20770,334,E,1
1,3,सिंह राम रुबा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,वडा अध्यक्ष,20771,254,,2
67,3,बाबु लाल थिङ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,वडा अध्यक्ष,20772,31,,4
3,3,रविन मुक्तान,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,1,वडा अध्यक्ष,20773,5,,5
2,3,भिम लाल रुम्बा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,वडा अध्यक्ष,20774,115,,3
1,3,सीताराम प्रजा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,वडा अध्यक्ष,20775,272,,2
0,3,सुर्य बहादुर मुक्‍तान,पुरुष,54,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,वडा अध्यक्ष,20776,296,E,1
3,3,विजय कुमार थिङ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,2,वडा अध्यक्ष,20777,6,,4
1,3,बाबु लाल स्‍याङ्तान,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,वडा अध्यक्ष,20778,693,E,1
0,3,प्रकाश रङ्गाली,पुरुष,34,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,वडा अध्यक्ष,20779,460,,2
2,3,औमकार घलान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,वडा अध्यक्ष,20780,225,,3
3,3,प्रताप सिं तामाङ,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,3,वडा अध्यक्ष,20781,6,,4
1,3,संजय कोइराला,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,वडा अध्यक्ष,20782,417,E,1
2,3,भिम लाल थिङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,वडा अध्यक्ष,20783,407,,2
0,3,बिकाश भोलन,पुरुष,27,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,वडा अध्यक्ष,20784,340,,3
3,3,चन्द्र बहादुर अधिकारी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,4,वडा अध्यक्ष,20785,5,,4
1,3,बिशु मान प्रजा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20786,225,,2
2,3,चन्द्र सिं प्रजा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20787,366,E,1
0,3,दिपक प्रजा,पुरुष,27,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20788,210,,3
67,3,तिलक बहादुर मुक्तान,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20789,25,,6
21,3,जयकान्‍त प्रजा,पुरुष,39,जनजागरण पार्टी नेपाल,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20790,32,,5
3,3,मंगल नारायण थिङ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,5,वडा अध्यक्ष,20791,43,,4
2,3,सेतुलाल प्रजा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,वडा अध्यक्ष,20792,315,,2
1,3,सिंगलाल प्रजा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,वडा अध्यक्ष,20793,320,E,1
0,3,रामशरण दोङ,पुरुष,27,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,वडा अध्यक्ष,20794,130,,3
21,3,भिम बहादुर प्रजा,पुरुष,35,जनजागरण पार्टी नेपाल,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,वडा अध्यक्ष,20795,88,,4
3,3,तिर्थलाल तमाङ,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,राक्सिराङ्ग गाउँपालिका,6,वडा अध्यक्ष,20796,3,,5
1,3,पूर्ण बहादुर प्रजा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,वडा अध्यक्ष,20797,332,,2
0,3,कुल बहादुर प्रजा,पुरुष,45,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,वडा अध्यक्ष,20798,470,E,1
2,3,सुकु बहादुर प्रजा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,वडा अध्यक्ष,20799,92,,3
21,3,राम माया प्रजा,महिला,28,जनजागरण पार्टी नेपाल,मकवानपुर,राक्सिराङ्ग गाउँपालिका,7,वडा अध्यक्ष,20800,2,,4
0,3,राम कृष्‍ण प्रजा,पुरुष,37,नेपाली काँग्रेस,मकवानपुर,राक्सिराङ्ग गाउँपालिका,8,वडा अध्यक्ष,20801,393,E,1
