SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24982,2,1,भिम बहादुर राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,268,E,1
24983,84,1,टिम राज राई,पुरुष,26,स्वतन्त्र,उदयपुर,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,201,,2
24984,0,1,कृष्ण बहादुर राउत,पुरुष,36,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,156,,3
24985,1,1,रण सेर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,1,वडा अध्यक्ष,140,,4
24986,67,1,मन कुमार राई,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,23,,4
24987,2,1,भविन्द्र कुमार राई,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,338,E,1
24988,1,1,पर्शु राम राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,217,,2
24989,0,1,बिपिन राई,पुरुष,28,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,2,वडा अध्यक्ष,204,,3
24990,0,1,नेत्र बहादुर कार्की,पुरुष,49,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,299,,2
24991,1,1,डिक बहादुर राउत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,345,E,1
24992,2,1,रत्न बहादुर कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,3,वडा अध्यक्ष,248,,3
24993,4,1,ज्ञान बहादुर राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,241,,2
24994,1,1,यन्द प्रसाद राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,293,E,1
24995,2,1,गणेश राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,172,,3
24996,0,1,मोहन शेर राई,पुरुष,47,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,4,वडा अध्यक्ष,142,,4
24997,1,1,केशर कुमार खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,212,E,1
24998,67,1,चित्र कुमार राई,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,165,,2
24999,0,1,सुरेन्द्र राई,पुरुष,64,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,159,,3
25000,2,1,मेघ बहादुर कार्की,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,5,वडा अध्यक्ष,149,,4
