SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25016,0,1,फुल सरी कामी,महिला,27,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,180,,2
25017,2,1,मह माया कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,1,दलित महिला सदस्य,295,E,1
25018,2,1,प्रिथी रसाइली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,310,E,1
25019,1,1,सर्किनी दमाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,263,,2
25020,0,1,सुमित्रा परियार,महिला,25,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,2,दलित महिला सदस्य,131,,3
25021,0,1,कुन्ता माया परियार,महिला,43,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,273,,2
25022,1,1,कुमारी परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,379,E,1
25023,2,1,सविता कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,3,दलित महिला सदस्य,262,,3
25024,1,1,देवी सरा परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,315,E,1
25025,2,1,भक्त माया विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,217,,2
25026,0,1,खमस दमाई,महिला,29,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,149,,3
25027,4,1,लक्ष्मी परियार,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,4,दलित महिला सदस्य,62,,4
25028,1,1,रुमा परियार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,212,E,1
25029,2,1,लगन सरी विश्वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,170,,2
25030,0,1,गम्फी विश्वकर्मा,महिला,63,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,5,दलित महिला सदस्य,169,,3
