SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25001,2,1,बिना कुमारी राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,1,महिला सदस्य,286,E,1
25002,0,1,अन्जु राई,महिला,27,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,1,महिला सदस्य,214,,2
25003,1,1,रोजिना राई,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,1,महिला सदस्य,199,,3
25004,2,1,जमुना कुमारी कार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,2,महिला सदस्य,320,E,1
25005,1,1,सुनिका राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,2,महिला सदस्य,274,,2
25006,0,1,भक्त माया मगर,महिला,66,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,2,महिला सदस्य,133,,3
25007,1,1,सिता कुमारी मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,3,महिला सदस्य,369,E,1
25008,2,1,दुत माया मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,3,महिला सदस्य,264,,2
25009,0,1,बिमला खत्री,महिला,30,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,3,महिला सदस्य,264,,3
25010,1,1,जानुका राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,4,महिला सदस्य,349,E,1
25011,2,1,कमल सरी राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,4,महिला सदस्य,316,,2
25012,4,1,नविना राई,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,4,महिला सदस्य,63,,3
25013,1,1,अस्मिता राई,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,5,महिला सदस्य,227,E,1
25014,0,1,कुमारी मगर,महिला,38,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,5,महिला सदस्य,173,,2
25015,2,1,सप्त हिरा राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,5,महिला सदस्य,170,,3
