SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25031,1,1,बिष्णु राज राई,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,201,,3
25032,2,1,तिलक बहादुर थापा मगर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,272,E,2
25033,4,1,खम्व राज राई,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,39,,8
25034,67,1,बयान कुमार राई,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,66,,7
25035,1,1,ज्ञान बहादुर राई,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,151,,6
25036,0,1,घनश्याम राई,पुरुष,30,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,165,,5
25037,0,1,गोविन्द राज राई,पुरुष,60,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,190,,4
25038,2,1,होम बहादुर राई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,1,सदस्य,290,E,1
25039,2,1,सारद बहादुर कार्की,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,16,,6
25040,0,1,मल्ल राई,पुरुष,45,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,133,,5
25041,0,1,लोक बहादुर खत्री,पुरुष,40,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,166,,4
25042,1,1,दिपक कुमार राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,271,,3
25043,1,1,बोध बहादुर थापा मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,276,E,2
25044,2,1,कमल बहादुर खड्का,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,297,E,1
25045,67,1,बाल जीत राई,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,सुनकोशी गाउँपालिका,2,सदस्य,16,,7
25046,0,1,तेज बहादुर राउत,पुरुष,23,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,273,,3
25047,1,1,गुरु मणी कुमाई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,373,E,2
25048,1,1,विर्सी माया मगर,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,373,E,1
25049,0,1,श्याम बहादुर तामाङ्ग,पुरुष,46,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,265,,4
25050,2,1,शुक्र बहादुर मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,246,,6
25051,2,1,टेक बहादुर मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,3,सदस्य,250,,5
25052,1,1,प्रतापसिहं राना मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,298,E,1
25053,2,1,अब्दुल राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,272,E,2
25054,4,1,देव कुमार राई,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,58,,8
25055,4,1,प्रेम कुमार राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,82,,7
25056,2,1,वविता राई,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,176,,6
25057,0,1,पर्शु राम राई,पुरुष,66,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,186,,5
25058,0,1,मुगा धन राई,पुरुष,42,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,235,,4
25059,1,1,सुर्य कुमार राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,4,सदस्य,268,,3
25060,1,1,चन्द्र कुमार राई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,224,E,1
25061,2,1,इन्द्र बहादुर विश्‍वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,139,,6
25062,2,1,गंगा बहादुर तामाङग,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,120,,7
25063,4,1,प्रेम बहादुर राई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,155,,5
25064,0,1,सेर बहादुर कार्की,पुरुष,51,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,178,,4
25065,0,1,तिलक बहादुर दमाइ,पुरुष,50,नेपाली काँग्रेस,उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,186,,3
25066,1,1,तिलक बहादुर कार्की,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,193,E,2
25067,67,1,ज्ञानेन्द्र प्रसाद कोईराला,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",उदयपुर,सुनकोशी गाउँपालिका,5,सदस्य,90,,8
