PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,सुकमाया वि.क.,महिला,42,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,1,दलित महिला सदस्य,26469,227,E,1
1,4,मसिनु विश्‍वकर्मा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,1,दलित महिला सदस्य,26470,217,,2
0,4,जुना परियार,महिला,29,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,2,दलित महिला सदस्य,26471,282,E,1
1,4,विमाया विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,2,दलित महिला सदस्य,26472,214,,2
0,4,विन्दु वि.क.,महिला,24,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,3,दलित महिला सदस्य,26473,396,E,1
2,4,मुना परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,3,दलित महिला सदस्य,26474,291,,2
67,4,कल्पना कामी,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,3,दलित महिला सदस्य,26475,9,,3
0,4,सरस्वती परियार,महिला,52,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,4,दलित महिला सदस्य,26476,582,E,1
1,4,बट्टै सार्की,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,4,दलित महिला सदस्य,26477,125,,2
2,4,सान्नानी सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,5,दलित महिला सदस्य,26478,493,E,1
67,4,मन्जु वि.क.,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,5,दलित महिला सदस्य,26479,56,,2
0,4,शान्ता कुमारी सुनार,महिला,49,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,6,दलित महिला सदस्य,26480,734,E,1
1,4,पूर्णिमा वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,6,दलित महिला सदस्य,26481,370,,2
3,4,सानी मायाँ नेपाली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,7,दलित महिला सदस्य,26482,10,,3
0,4,फूल माया सार्की,महिला,49,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,7,दलित महिला सदस्य,26483,185,,2
1,4,ज्ञानु माया नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,7,दलित महिला सदस्य,26484,439,E,1
0,4,विन्‍दा गन्‍धर्व,महिला,41,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,8,दलित महिला सदस्य,26485,703,E,1
1,4,विष्‍णु वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,8,दलित महिला सदस्य,26486,573,,2
3,4,मधु दमै,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,8,दलित महिला सदस्य,26487,12,,3
0,4,फुल माया वि.क.,महिला,30,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,9,दलित महिला सदस्य,26488,442,E,1
2,4,जुना वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,9,दलित महिला सदस्य,26489,296,,2
67,4,शान्ता माया कामी,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,9,दलित महिला सदस्य,26490,72,,3
2,4,कमला वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,10,दलित महिला सदस्य,26491,243,,2
0,4,सम्पूर्ण वि.क,महिला,46,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,10,दलित महिला सदस्य,26492,410,E,1
67,4,डिल माया वि.क.,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,10,दलित महिला सदस्य,26493,46,,3
