SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26410,84,4,रमेश न्यौपाने,पुरुष,37,स्वतन्त्र,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,21,,3
26411,0,4,रमेश न्यौपाने,पुरुष,40,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,280,E,1
26412,1,4,दामोदर घिमिरे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,1,वडा अध्यक्ष,226,,2
26413,0,4,राम चन्द्र अधिकारी,पुरुष,59,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,284,E,1
26414,1,4,यम बहादुर शाही,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,250,,2
26415,3,4,जनार्दन शाही,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,2,वडा अध्यक्ष,16,,3
26416,2,4,भोज बहादुर अधिकारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,340,,2
26417,67,4,गोविन्द अछामी,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,6,,3
26418,3,4,सोम राज पन्थी,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,4,,4
26419,0,4,स्वतन्त्र हमाल,पुरुष,56,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,3,वडा अध्यक्ष,425,E,1
26420,67,4,राम चन्द्र न्यौपाने,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,7,,3
26421,3,4,ओज राज कट्टेल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,7,,4
26422,1,4,परमात्मा भण्डारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,152,,2
26423,0,4,जै मान गुरुङ्ग,पुरुष,64,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,4,वडा अध्यक्ष,597,E,1
26424,0,4,सन्दिप पाण्डे,पुरुष,34,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,141,,2
26425,2,4,नन्द बहादुर कुमाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,465,E,1
26426,67,4,रंजित कुमाल,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,5,वडा अध्यक्ष,61,,3
26427,3,4,उदय वहादुर शाही,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,22,,3
26428,0,4,रुक बहादुर तमाङ गुरुङ,पुरुष,60,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,719,E,1
26429,1,4,खगराज कडरिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,6,वडा अध्यक्ष,470,,2
26430,2,4,माधव प्रसाद पराजुली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,522,E,1
26431,0,4,मदन वावु गिरी,पुरुष,54,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,187,,2
26432,3,4,घननाथ चिलुवाल,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,रार्इनास नगरपालिका,7,वडा अध्यक्ष,42,,3
26433,0,4,कृष्‍ण प्रसाद लामिछाने,पुरुष,62,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,766,E,1
26434,67,4,कृष्‍ण बहादुर कडरिया,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,10,,3
26435,1,4,अनन्त  त्रिपाठी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,8,वडा अध्यक्ष,607,,2
26436,0,4,देव वहादुर थापा,पुरुष,62,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,474,E,1
26437,1,4,होम वहादुर गुरुङ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,390,,2
26438,67,4,श्रीराम घिताल,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,9,वडा अध्यक्ष,88,,3
26439,1,4,टक मान गुरुङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,रार्इनास नगरपालिका,10,वडा अध्यक्ष,269,,2
26440,67,4,लिल बहादुर गुरुङ,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",लमजुंग,रार्इनास नगरपालिका,10,वडा अध्यक्ष,45,,3
26441,0,4,डिल वहादुर गुरुङ,पुरुष,61,नेपाली काँग्रेस,लमजुंग,रार्इनास नगरपालिका,10,वडा अध्यक्ष,416,E,1
